"1799451170","positive","Somalia polio outbreak spreads; 105 recorded cases (from @AP) http://t.co/Neg9KVvIoc http://t.co/e0u51wzfqw","1.0"
"-783225466","positive","Turns out flu does not care what your dead lift score is. #benched #sick","0.991534022547"
"-1532742540","positive","Shooting in Chester County | West Nile Virus | My brother's keeper

http://t.co/cgpEZqHvTH","0.999999824138"
"659802248","positive","Our simple primary mission is providing a simple remedy to eliminate #Legionella bacteria in public buildings http://t.co/Vr3HSxEOZY","0.997706355316"
"1517416093","positive","@ifranbakar Have a good date dengue!","0.999850857777"
"-1271602915","positive","Tips for warding off the flu all graciously received!","0.989408507972"
"-1963203192","positive","I live with cancer, polio and AIDs. My flatmates have the weirdest names! http://t.co/3VQTsXPOoa","0.574106244078"
"-557877328","positive","RT @SIDEastAfrica: Polio in #Somalia: @UN warns of 'explosive' outbreak | http://t.co/Jq3QbrRlbt","0.999999999998"
"-1340030101","positive","Researchers study dynamics of workers at poultry farms and markets to track bird flu http://t.co/Pf12idVPfw See All http://t.co/XWrvOyEVd0","0.999997742939"
"-558537963","positive","NewsLine -Risk factors for West Nile virus - http://t.co/uGja4bU9rl","0.999999571149"
"514840421","positive","Symptoms of mold exposure include fever, flu-like symptoms, fatigue, respiratory malfunction. $FDFT
  $FDFT http://t.co/3hPvUP8PsZ","0.822090420398"
"-1571352594","positive","Israel unites to weed out polio, vaccinates 30000 children in nation-wide drive - Pentagon Post: Pentagon Post... http://t.co/q6xKR7sUgA","0.879458787243"
"-1604917243","positive","Legionella bacteria causes @libertymutual to close office http://t.co/vo4PO8uMDB","0.640124019445"
"-1141181399","positive","@rcmydcrd oh my... Baka may dengue. Ano ano ba pinakakain nio? Chocolate? Grapes? Bawang? Sibuyas?","0.611947037492"
"819414792","positive","RT @fluproject: Escáneres web para encontrar vulnerabilidades http://t.co/sPFT9SM3l7 La nueva serie!","0.999419091898"
"-1048414813","positive","RT @Nuryasyfi03: Makasihbal;;)@Iqbalarsdk8: Gws ;)) RT @Nuryasyfi03: Anu sa flu:D:|RT Iqbalarsdk8: apa itu patiya ?RT @Nuryasyfi03: Ndak en…","0.998849213719"
"-759711948","positive","RT @AseefaBZ: On World Humanitarian Day I would like to especially pay tribute to the bravery of our selfless #polio workers #communityhero…","0.997378016712"
"-1896105706","positive","Second round of Polio immunization campaign in progress : : http://t.co/abVcjXZhgC","0.614725040172"
"327834332","positive","Second round of Polio immunization campaign in progress : : http://t.co/XeAUtsHCdk","0.614725040172"
"-2071126705","positive","Second round of Polio immunization campaign in progress : : http://t.co/ctjCAz5dnW","0.614725040172"
"920510479","positive","Second round of Polio immunization campaign in progress : : http://t.co/vcMNHtKDrD","0.614725040172"
"1260540168","positive","RT @MeningitisTrust: Many people still believe that #meningitis and septicaemia only affect babies and children. This is not the case. http…","0.971891386355"
"1339267673","positive","Second round of Polio immunization campaign in progress : : http://t.co/hiz59b97dN","0.614725040172"
"-807370433","positive","Second round of Polio immunization campaign in progress : : http://t.co/2g4Tqb6ioM","0.614725040172"
"520284858","positive","Second round of Polio immunization campaign in progress : : http://t.co/mkyB1Sys9h","0.614725040172"
"-129739564","positive","Second round of Polio immunization campaign in progress : : http://t.co/NE0cR5xJo4","0.614725040172"
"282026786","positive","Second round of Polio immunization campaign in progress : : http://t.co/4jS6qk6MxT","0.614725040172"
"387823428","positive","Guys there's a wave of weird cases of influenza that isn't really influenza but smth similar close to where I live.","0.997378389129"
"1496348999","positive","@iriiiiissssshhh aww nakoo uso dengue !! At yung bagong sakit! Pa check up kana ate😲😲😵","0.70952557193"
"-1291025280","positive","Second round of Polio immunization campaign in progress : : http://t.co/EQxeLiNtxX","0.614725040172"
"-1051485310","positive","Second round of Polio immunization campaign in progress : : http://t.co/091Ts91e8V","0.614725040172"
"1691014404","positive","Second round of Polio immunization campaign in progress : : http://t.co/aL4nhNeOsB","0.614725040172"
"-1592226934","positive","Second round of Polio immunization campaign in progress : : http://t.co/eTN8fLoQjS","0.614725040172"
"1930037381","positive","Second round of Polio immunization campaign in progress : : http://t.co/YvbzV0o9Pz","0.614725040172"
"-971283237","positive","Second round of Polio immunization campaign in progress : : http://t.co/LEfGqN3fkd","0.614725040172"
"-2053554901","positive","Second round of Polio immunization campaign in progress : : http://t.co/gBdZIOXCYf","0.614725040172"
"910473608","positive","Second round of Polio immunization campaign in progress : : http://t.co/Bx3IE0KmgD","0.614725040172"
"64031851","positive","Second round of Polio immunization campaign in progress : : http://t.co/Ef7p2lIgPe","0.614725040172"
"1415900316","positive","@nicayyy negative naman sya sa dengue. tinrangkaso lang siguro dahil sa ulan. Mahina kasi resistensya.","0.999601522058"
"-1317642298","positive","FDA backs second GSK flu vaccine: The US Food and Drug Administration (FDA) has approve... http://t.co/EZB0R1xmXp http://t.co/KhG3aIhviK","0.999996452231"
"-1092201355","positive","RT @actionnews5: First human case of West Nile virus confirmed in Shelby Co. http://t.co/AvWSOYPAGN","1.0"
"-456707589","positive","Watching doco about Ade Adepitan and polio on C4. We don't realise how lucky we are in the UK #kickpoliooutofnigeria","0.63304679838"
"1553562073","positive","Polio in Nigeria needs to go.","0.608541852175"
"-206232091","positive","Get polio out of Nigeria out out out. Proper catchy","0.614725040172"
"790206614","positive","Rahh This Polio Ting is a madting 😨😨","0.614725040172"
"487312938","positive","@Steeler_Girl77  rt:""@actionnews5: First human case of West Nile virus confirmed in Shelby Co. http://t.co/ijoqOKAOfk""","1.0"
"-117207187","positive","RT @REALfarmacy: CDC Admits 98 Million Americans Received Polio Vaccine Contaminated With Cancer Virus http://t.co/CL4wS9FwmT","0.999728449394"
"1647060069","positive","How the United States came together to fight polio #globalcitizen http://t.co/UgB8nWQiVH","0.931256384657"
"-338849661","positive","Q&amp;A -Risk factors for West Nile virus - http://t.co/ZbB6Bj5YYo","0.999999565531"
"304213164","positive","RT @AdeAdepitan: Turn your TV sets to Channel 4 now to see my new documentary - Journey of My Lifetime - http://t.co/ugE6vhaIrc #polio","0.807064052542"
"-1275030670","positive","RT @AdeAdepitan: We have a unique window of opportunity to change history and end polio in the next 6 yrs!  #polio http://t.co/wQ6aFCSTKe","0.999814502279"
"139263983","positive","Kick polio out of Nigeria... OUT,OUT, OUT!!!! @AdeAdepitan #RaisingAwareness #C4 #JourneyofMyLifetime","0.623930243077"
"1148220986","positive","No malaria, dengue death in govt hospitals: State to HC: The state government on Monday submit... http://t.co/S1d3mGtk9X Unofficial feed","0.999972053631"
"849870077","positive","well-done Ade Adepitan for bringing attention to the polio mess in ma motherland","0.626979224861"
"-1141127489","positive","@AdeAdepitan brilliant presenter of #journeyofmylifetime.Best documentary for a long time.Kick Polio Ignorance out of Nigeria.","0.623930243077"
"491457052","positive","@AdeAdepitan That is how you do a documentary of interest #AdeAdepitan #Polio #Channel4 good job Ade. Shame on ending though.","0.623930243077"
"-2127622561","positive","I swear Parents who don't immunise their children should be flogged and jailed. There are no excuses #Polio","0.850450746715"
"1866831452","positive","RT @DrKhouryCDC: RT @genetics_blog Full Genome of Influenza H7N9 by Direct Sequencing without Culture #EID http://t.co/DLWABNuMDT …","0.999859826736"
"-263010811","positive","@JanellePierzina NO to flu vaccines.  Never had it, never will, never had the flu.  Those who get it get sick. #health","0.997098192938"
"-537797498","positive","example: I had the flu for two weeks last winter before my mom finally forced me to go to the doctors","0.988550790412"
"951205136","positive","Amazing documentary by @AdeAdepitan on channel 4 regarding #polio","0.740761809796"
"2040678892","positive","RT @Omaries1D: creó que es dengue.","0.849721673591"
"985203396","positive","RT @owstonlewis: Incredible! Even Nigeria, the worst polio country in world, only had 122 cases last yr. The worlds on the brink of ending …","0.998857912508"
"-488175437","positive","Ade Adepitan, a Nigerian Born British paralympian leading the polio awareness campaign in Nigeria http://t.co/YJknrLdF3C","0.636064980462"
"264749182","positive","I remember when those polio worker got killed.. Was so sad. #adeadepitan #polio #nigeria","0.707810349652"
"112084201","positive","RT @NatGeo: Polio is now endemic in only three countries around the globe: http://t.co/i303boMPfK","0.999999011306"
"1141816161","positive","That polio thing was so good","0.605437006117"
"-626052047","positive","Side effects may include but are not limited to Herpes, Aids, Conjunctivitis, Swine Flu, and Hepatitis Q https://t.co/PEJX1mIHe8","0.978186376879"
"-2067557504","positive","@Channel4 @AdeAdepitan Kick Polio out of Nigeria! Powerful viewing.","0.623930243077"
"821763364","positive","Daily -Swine flu (H1N1): High risk groups - http://t.co/zq3Lboe4FN","0.999563144593"
"1469483551","positive","This polio programme is heart breaking, such young children suffering","0.847109756926"
"554870116","positive","NW alert -The pros and cons of the flu vaccine - http://t.co/dpjVanxhRj","0.994530621921"
"-1806016271","positive","Huge efforts being made to eradicate #polio in #Nigeria but it's so prevalent. Shocking to see so many victims. Superb @Channel4 documentary","0.999628221682"
"918937813","positive","RT @walegates: I swear Parents who don't immunise their children should be flogged and jailed. There are no excuses #Polio","0.890242734912"
"613897130","positive","Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/2kdbYQ6yco #sp4zee","1.0"
"-573190897","positive","#Breaking: Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/1jVYPIsHXF","1.0"
"-831753547","positive","Amazing programme @AdeAdepitan really eye opening and interesting! #polio x","0.998902055755"
"-1997417566","positive","RT @_ibt: Huge efforts being made to eradicate #polio in #Nigeria but it's so prevalent. Shocking to see so many victims. Superb @Channel4 …","0.999735897145"
"391158595","positive","Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia: Penns... http://t.co/bieJahhRjH","1.0"
"1563752750","positive","[Breaking] Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/hM6JdyTMhI","1.0"
"1010975601","positive","Tajikistan: MSF treats its youngest-ever patient for multidrug-resistant TB | http://t.co/VhGs3dMsIM http://t.co/iFSIz12epc via @MSF_access","0.998294227711"
"1278708046","positive","Butchers Arrested in Lagos State for Selling #Tuberculosis Infected Meat http://t.co/4pzQJV1NFr #news","0.985530787399"
"-501939440","positive","“@WLBT: State reports 3 new cases of West Nile virus http://t.co/mgYDm7li0p” @heathh21","0.999999438637"
"1218828918","positive","Kick POLIO out of Somalia","0.99993557155"
"2138261012","positive","well done to @AdeAdepitan on his show on channel 4! End #Polio","0.735731789727"
"1601639483","positive","ChuckWTHR wthr newsmen to treat .fungal Meningitis with colloidal silver, It will kill the fungus.It also kills germs","0.800286867942"
"-1833943695","positive","RT @AliMalik1x: Kick POLIO out of Somalia","0.999954827326"
"1930751168","positive","RT @waungafr: @AdeAdepitan brilliant presenter of #journeyofmylifetime.Best documentary for a long time.Kick Polio Ignorance out of Nigeria.","0.702941822733"
"1251307616","positive","Watching Movie Trailers: Flu - Trailer 1 on @hulu: http://t.co/GSK7FYZ9tE","0.997723672023"
"610211465","positive","I wanna be hulk and help those people... RT @NatGeo Polio is now endemic in only three countries around the globe: http://t.co/hAwx7ilMiI","0.999072982161"
"-2000702547","positive","An enlightening documentary on polio in Nigeria @AdeAdepitan... Wish it was longer! Felt there's so much more to be said.","0.536361655103"
"-1794564887","positive","Measles update from the CDC http://t.co/SBgQS6iDke","0.999996764403"
"-1241580331","positive","Respect goes out to @AdeAdepitan That documentary was brilliant, very insightful - #Polio","0.620871409539"
"1462611666","positive","Ade Adepitan is some man #TheJourneyOfMyLifetime #Polio","0.614725040172"
"1686580143","positive","RT @OdinakaChelsea: Ade Adepitan, a Nigerian Born British paralympian leading the polio awareness campaign in Nigeria http://t.co/YJknrLdF3C","0.713696957191"
"1977851875","positive","RT @WarksProbation: Congratulations to Probation colleagues who completed the MudRunner challenge in aid of Meningitis Trust http://t.co/dO…","0.793067423805"
"1706250845","positive","RT @FOX4: Tarrant County Health Department confirms one additional measles case. Now 10 cases in Tarrant County.","1.0"
"108243475","positive","RT @LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW","0.999997311537"
"-1576453815","positive","Underwriter - DE/VA SARS  - Denver, CO (GD857) http://t.co/GBKXO5K7AG #job","0.991978918149"
"-92235064","positive","RT @walegates: ""10years ago the #Polio vaccination stopped in Northern Nig cos there was a rumour it was a plan to make Muslim children ste…","0.98743862696"
"-2083152794","positive","Dengue cases spike after weeks of decline  http://t.co/AwNfHo2OI1","0.999546157402"
"1622141501","positive","Mexico, Italy hit with new outbreaks of avian influenza
About 360,000 birds are affected in Mexico while 128,000... http://t.co/WtlXqbQeQu","0.999999995234"
"1827588136","positive","Biliyor musun 
Aşk şiiri yazmaktan bıktım 
Bir gün şöyle bir baktım 
Yazdığım bütün şiirler öyle 
Bir sarsılma,... http://t.co/AgdV0rsy47","0.545428164362"
"-138695570","positive","RT @ironorehopper: Novel #coronavirus (#nCoV) – Multistate (#ECDC/CDTR, August 19 2013) @FluTrackers http://t.co/9lr13skj0C","1.0"
"1277380439","positive","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/z2F9WjKmXE","0.999951198074"
"1319094467","positive","@Dis_Naija: Borno, Yobe account for half of polio cases in 2013  - RT http://t.co/g0G4vdPNDp","0.999999862012"
"-1259130854","positive","@ablegirl The Para-Soccer guys, Aminou-the polio activist in Kano, and Zainab head of news in Sokoto all amazing amazing people!","0.97039107906"
"-967316436","positive","Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @NationalMonitor","0.79342426117"
"81785143","positive","#TX So much for no new cases #vaccinate “@LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW”","0.999999996594"
"1667536706","positive","lindsay wilcox @LindsayNBC5
Tarrant County now confirming 10th case of measles. @NBCDFW","0.999996312293"
"1059298256","positive","#SouthSudan South Sudan (Republic of): Children in South Sudan are at a risk of contracting Polio http://t.co/gxL5oEuO1j #crisismanagement","0.999999999939"
"-1740223654","positive","I've got man flu in summer, what is life😰","0.987490698318"
"-95796543","positive","“we have yet to develop a vaccine against simple human venality”: http://t.co/4UGiJ1MXLs","0.999848050932"
"-1158419791","positive","Vado Slime Flu 4, Pusha T and Montana killed this track http://t.co/GevMfadwn5","0.999999062354"
"-360967003","positive","@maddiwallacee I made the National FFA Choir and for the medical records you have to take a tuberculosis test it involves needles 😔","0.999999420547"
"-1513769266","positive","RT @annlee001: Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @N…","0.843929062024"
"2015743097","positive","RT @ChannelNewsAsia: Dengue cases spike after weeks of decline http://t.co/il98CfdCXO","0.999681760614"
"485715099","positive","Origin and Molecular Characteristics of a Novel 2013 Avian Influenza A(H6N1) Virus Causing Human... http://t.co/c7WCxPqgYh #H7N9 #birdflu","1.0"
"-822418700","positive","Uttar Pradesh - Dengue fatality reported from Kanpur http://t.co/LeT5FaNtDv","0.999999998677"
"-323396821","positive","@TeamBenBratt cognitive recall for the most part is in the viscuous fluid of the eye.Encephalitis as well as meningitis is used as a ...","0.74168549232"
"-1207810347","positive","Preventive antibiotics for #tuberculosis reduce deaths among people with #HIV disease: http://t.co/gP56oENYmG","0.764681516498"
"-1679774264","positive","Israel Gov Inoculates 30,000 Children with Active Polio -  Susanne Posel Occupy Corporatism
August 19,... http://t.co/5clz2ONorx","0.999789716943"
"-936591645","positive","Borno, Yobe account for half of polio cases in 2013 http://t.co/JyMDGsLje2","0.999999805733"
"-467315926","positive","RT @imdaChuckNorris: Chuck Norris once gave the Flu a virus.","0.55460869431"
"1514801219","positive","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/t98ZbcE91k","0.997198909955"
"424237882","positive","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/nwnBDgi0q3","0.997198909955"
"656900888","positive","Texas health officials issue measles alert http://t.co/Qs1mFU6rIk","0.999999999999"
"-444092629","positive","M4R!3 that reminds me of H1N1","0.958759295087"
"1950123752","positive","@bndesen Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-107401656","positive","@MuhyettinAksak Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"963823572","positive","#OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","1.0"
"953285485","positive","@mertas25 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"817466391","positive","@mzekiaricioglu Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"49064684","positive","@balkus Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"2091911821","positive","Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/Q86umG5nsG","0.519513136611"
"-697147838","positive","http://t.co/twF0Jgu7w5 книга ремонт дт 75 http://t.co/vDDYry1eUa книгу самоучитель официанта","0.519513136611"
"7384284","positive","@zbengin Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"638454152","positive","Bir karar verilecek, 4 cephe sarsılacak http://t.co/XcRluEsSlJ","0.650618755239"
"-1915690869","positive","@andylawn if i was a member of one direction I would have hepatitis by now","0.665887046274"
"1965981701","positive","@zekai_kaya Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1545709111","positive","This flu will be the death of me :'( Maaaama!!!","0.99880345357"
"-1008487080","positive","@jale_alcan Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1913936211","positive","@DrRecepAkdag Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-2138940046","positive","@AliKorkutyakuti Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-1478930583","positive","@BasketLilou972 ma dengue si mais moi non","0.802717842493"
"1928782998","positive","@alitugrulbirdal Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"730597057","positive","RT @WFAARyan: #OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","1.0"
"-1847818524","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/8ft1bKTKxM vía @PueNotici","0.840005346158"
"1012986330","positive","@fatihcaglayan25 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-1227472419","positive","@fatih_cngz Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"-1814022620","positive","RT CambioPuebla Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/SkMAApCWsa vía @PueNoticias","0.840005346158"
"-968373014","positive","@Cengizyavili Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-1197829642","positive","@AK_HEDEF_2023 Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"1557059856","positive","RT @OHdeptofhealth: ODH Reports 2013’s First Human Case of West Nile Virus: http://t.co/Tu4uWRZLJl","0.999999999956"
"-1410655451","positive","@_Patheticism_ @Finney000 @SmoothKremenal @wintercock H1z1 also known as ""zombie flu"" two dozen cases we ready to suit up? #supersmashedbros","0.989590000118"
"653085396","positive","@ztarikdaroglu Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"-621048114","positive","RT @njhospitals: Take precautions against mosquitoes: NJ confirms season's first case of West Nile Virus http://t.co/n5NpXAO4Ew","0.999999970148"
"-625642330","positive","@m_zaylak Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.522761152123"
"-1382665181","positive","@ZaferLomenler Flaş... Flaş... Erzurum değil Türkiye sarsılacak... Büyükşehir dosyasını açıyoruz... http://t.co/rqt2rs1BjU","0.526007243818"
"1283123651","positive","EKO BAJE TI | Lagos State Arrests Butchers Selling Tuberculosis Infected Beef: THE Lagos State government, yes... http://t.co/iZpSKjpXiN","0.904078168296"
"-2061973069","positive","RT @RayBiotech: Neutralizing Antibodies Key to Broad Anti-Flu Immunity http://t.co/V2E2fxcfpr via @genbio","0.603521308098"
"841568477","positive","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/GQbIwJNbbQ vía @PueNotici","0.840005346158"
"1052251054","positive","butt shots are the worst.... I had to get one when I had meningitis and they have to shove the needle on hard bc butt fat😭😭😭😭","0.999999536813"
"-1308564860","positive","News -How is H1N1 vaccine made - http://t.co/tFl9NA7IOU","0.994036779421"
"-983840002","positive","Oklahoma officials issue West Nile virus alert - The City Wire: The Shrewsbury LanternOklah... http://t.co/8ni280yW85 #health #headlines","0.999999999988"
"63828994","positive","Well I’ll be a monkey’s polio vaccine…: Rhesus Macaques monkeys in northern India (Thomas Schoch)

Here’s some... http://t.co/nOKhPLmlNo","0.999796887885"
"211888251","positive","El dengue, la epidemia que acecha Latinoamérica http://t.co/eQ5A8iqxa1","0.871942111392"
"1863669494","positive","@flottpeople : dengue in FLA. RT http://t.co/9qOlask3VP","0.846367338383"
"593559336","positive","""Nationalism is an infantile disease. It is the measles of mankind."" - Albert Einstein","0.888057006779"
"724870308","positive","#Mosquito #Doença #Combate #Prevenção #NãoDeixeÁguaParada #Dengue #Mata #Aedesaegypti #TodosUnidos... http://t.co/f1k6IZeJR1","0.999869827187"
"-1778596541","positive","Explore Infinity | ENR News http://t.co/lH6pgUA6vs","0.887841740395"
"-368050521","positive","Explore Infinity | ENR News http://t.co/u6ZlcQzN16","0.887841740395"
"329871877","positive","Explore Infinity | ENR News http://t.co/GBZpS0JLzX","0.887841740395"
"1248539476","positive","Explore Infinity | ENR News http://t.co/FtaxM7Y6Y6","0.887841740395"
"-453399950","positive","Explore Infinity | ENR News http://t.co/obMSrjLJ8F","0.887841740395"
"-2057048652","positive","West Nile virus hospitalizes Napa man: A human case of West Nile virus has been confirmed in Napa County. http://t.co/KZVI2Br8CS","0.999999999999"
"-992444505","positive","@Hellody_ Ouf tant mieux après ça peut être la dengue ou autre chose bon déjà si ça pouvait ne pas être le paludisme ça serait bien!","0.834195843209"
"-1686930101","positive","RT @BenRussellNBC5: Confirmed measles cases in Tarrant County now = 11. That number still expected to rise, w/ possible other cases suspect…","1.0"
"429929051","positive","RT @sickipediabot: What turns a one hundred and ten pound weakling into a two hundred and forty pound man of steel?
Polio.","0.999999203765"
"-1368552829","positive","RT @IsraelNewswire: Arutz 7: Polio Virus Continuing to Spread http://t.co/7H5IhQGC3F #israel","0.999999999881"
"631557053","positive","Somalia hit by explosive polio outbreak http://t.co/YKjqrJN9s3","0.999999997877"
"-1179137579","positive","RT @gatesfoundation: FACT: Estimates show that global polio eradication could generate net benefits of $40-50 billion by 2035. #BetterWorld…","0.886728971827"
"-1062729574","positive","Tarrant County Measles Cases Linked To Church Member's Missionary Trip - CBS Local: Tarrant County Measles Cas... http://t.co/VJ1AqUuERR","0.999999656436"
"-1338295460","positive","RT @IsraelNewsfeed: Polio Virus Continuing to Spread:  http://t.co/Wmf9VnF7QU","0.999799139443"
"932574037","positive","RT @_Olim_: Polio Virus Continuing to Spread: Samples of the polio virus found in northern Israel. Health Minister to pare... http://t.co/z…","1.0"
"944953184","positive","Polio virus heads north, found near Hadera http://t.co/EwaGTM00wc [YNET]","0.999994654429"
"2066363745","positive","@JD_Sigma @DrecitoSantana7 @Jamaican_Sigma @AlrightNah_11 and we all end up catching the West Nile Virus","0.580007768728"
"1371999614","positive","Flu #vaccine news: Glaxo's Flu Vaccine Gets U.S. Approval - Analyst Blog http://t.co/YZYEG4dxCg #pathogenposse #flu","0.999358855326"
"329882125","positive","@Microsoft just the Xbox software online makes me want to throw myself off a tv mast into a pit of hepatitis c infected syringes","0.866091543085"
"-1406428417","positive","First human cases of West Nile virus in Simcoe Muskoka for 2013; please empty standing pools of water
 http://t.co/dO7wQgFmsJ","0.99999996866"
"-587346616","positive","Ijoo ijoo business wise.  Order wheelchairs RT @SABCNewsOnline: Somalia hit by explosive polio outbreak http://t.co/Yv10OuCGdE","0.999999998587"
"509979789","positive","Goodmorning :/ High fever,flu and head ache,urgh !!","0.503253796095"
"1581322643","positive","Polio spreads to northern Israel http://t.co/yTR5m4IIWj","0.999999473536"
"-1061902941","positive","@Ashtonn2012 they think I might have meningitis","0.7315863409"
"170120639","positive","New: Rare polio outbreak spreads to Israel’s north http://t.co/PMsnon2Fkl see all http://t.co/mskT7JuQgC","0.999999981524"
"-749109346","positive","RT @UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25.","0.999953282455"
"2141777056","positive","RT @AdeAdepitan: Check out the 2nd part of my blog talking about my experiences in Nigeria  #polio http://t.co/dt4pnj3Bwd","0.571012173039"
"-305003377","positive","If you want to save your child from polio, you can pray or you can inoculate. ... Choose science.  
~ Carl Sagan
#quote #quotes #science","0.999015544631"
"-812404628","positive","#Naperville mosquitoes have initially tested positive for West Nile Virus at three parks. Find out what happens next. http://t.co/bYcz6w0APg","1.0"
"-1982751697","positive","Emerg Infect Dis. #MERS-CoV in #Bats, #Saudi Arabia  http://t.co/45HX18FDS9 #KSA #nCoV #coronavirus @ironorehopper #fb","1.0"
"-1724248614","positive","Being prenant and having the flu sucks! #flu #pregnant","0.987946314015"
"-1891035543","positive","Has your child been vaccinated? Our expert weighs in on recent #measles outbreak &amp; how MMR #vaccine can save lives. http://t.co/zTChBbIBHR","0.999999999094"
"-641157874","positive","Zombie Pigeons Cause Panic in Moscow, Officials Order Investigation on Bird Epidemic http://t.co/wU9ASU2weS","0.99999999913"
"-1736467330","positive","BBC News – Measles jab claims by Children’s Immunisation Centre ‘irresponsible’ http://t.co/VNpMeXK2nX","0.999994481849"
"-34345375","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/Z706Gxndw4","1.0"
"-1360567521","positive","New Hampshire Department of Health concludes hepatitis A response - http://t.co/Gujo90lJZ7","0.999978954978"
"166642867","positive","my flu is breaking and there's this rain darting again and as worry is the realest thing there is i… http://t.co/PbWKoamoEA","0.991656475809"
"1370434917","positive","“@UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25.” @hannah103xoxo","0.999933368191"
"-2031705551","positive","Parasitic meningitis: New confirmed case in Arkansas - San Francisco News http://t.co/lOAfhbuZMh","1.0"
"-138515011","positive","Probiotics provide protection against influenza infection http://t.co/eW4LJ6HthE","0.998030869672"
"-1707686710","positive","Rare polio outbreak spreads to Israel’s north http://t.co/Sr86ydTteZ See All http://t.co/g7PyW5KFf5","0.999999981524"
"-1005665272","positive","MT @BudKennedy: Today's column: Facing measles outbreak, televangelist boldly steps up for vaccinations http://t.co/L0jhg8Bn2C","0.999999756855"
