"1179327251","RT @Dina_Maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of the country. http://t.co/n6iQzes…","positive","Sun Aug 18 18:51:28 +0000 2013"
"-780696469","Nationalism is an infantile disease. It is the measles of mankind.","positive","Sun Aug 18 18:54:37 +0000 2013"
"-265120579","RT @Kazzastic: The most unlucky person is the one who gets bitten by a dengue mosquito on #AntiDengueDay","positive","Sun Aug 18 18:54:46 +0000 2013"
"-913934356","RT @dina_maron: Polio in Somalia: UN warns of 'explosive' outbreak. Bad news right after MSF pulled out of country. http://t.co/DXk8sEMllL","positive","Sun Aug 18 18:55:11 +0000 2013"
"1906459584","Israel Launches Nationwide Polio Booster Campaign http://t.co/RYAP7kV8vZ","positive","Sun Aug 18 18:55:57 +0000 2013"
"-1888815561","Excuse me while I complain about people's stupidity. http://t.co/SrZXtVlzd2 #vaccinate","positive","Sun Aug 18 18:56:07 +0000 2013"
"-909349307","RT @sanidanja: Kick polio out of kano Amb Sani Danja visit to victims in Dambatta LG .. http://t.co/evbQsbn7on","positive","Sun Aug 18 18:57:04 +0000 2013"
"-1744723142","Health officials in Texas have issued a measles alert and are urging people to be immunized against  http://t.co/L6HLmBWYKL","positive","Sun Aug 18 18:58:09 +0000 2013"
"-1231506292","@k_fiish I do yeah, before I arrive I have to have the TB, Meningitis and Measles vaccinations! 😳","positive","Sun Aug 18 18:58:25 +0000 2013"
"1346474361","The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination cam... http://t.co/Pv3XIjPV40 #jerusalemonline","positive","Sun Aug 18 19:00:30 +0000 2013"
"-516636709","#News #Israel The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination campai... http://t.co/qSiYrw5IPw","positive","Sun Aug 18 19:00:31 +0000 2013"
"717055446","RT @southeastasia4u: (Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","positive","Sun Aug 18 19:02:10 +0000 2013"
"1952680649","RT @mipediatra_pedi: La polio vuelve a Somalia http://t.co/JvxIhBtsU2","positive","Sun Aug 18 19:02:37 +0000 2013"
"-1146302959","RT @violentfanon: *@JennyMcCarthy takes a long drag from her e-cigarette* RT @statesman: State health officials issue measles alert http://…","positive","Sun Aug 18 19:03:18 +0000 2013"
"1191303533","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus http://t.co/70QScQafjT","positive","Sun Aug 18 19:03:27 +0000 2013"
"1470988217","Bird Flu Emergency Zone Extended in Nepal:                     Medindia Health News                        Med... http://t.co/xeTuaRgYeA","positive","Sun Aug 18 19:03:28 +0000 2013"
"-1369625047","Did this citizen tv reporter say-Targeting 5b people??(Polio vaccine)","positive","Sun Aug 18 19:04:45 +0000 2013"
"701882228","Flavivirus news: Defeat dengue fever: Public urged to be extra careful during wet spell - The E... http://t.co/i1w4P2tLXE #pathogenposse","positive","Sun Aug 18 19:05:10 +0000 2013"
"1616328379","GLORIA POLIO LA MAS PUTA! — Respeta ! http://t.co/v12R4ZobNl","positive","Sun Aug 18 19:05:49 +0000 2013"
"2036412488","Does anyone know how to give someone polio?","positive","Sun Aug 18 19:06:28 +0000 2013"
"-864452810","Texas Heath Officials Issue Statewide Measles Alert http://t.co/jQU4GLZyXJ","positive","Sun Aug 18 21:29:50 +0000 2013"
"723428522","@shilohwalker know in hospital so your tweets *must* be delusion brought on by the meningitis  - no-one thinks that way in real world!! :P","positive","Sun Aug 18 21:30:04 +0000 2013"
"-1724354816","KAWAOKA, FOUCHIER WEAPONIZED SUPERVIRUSES TO BE RELEASED IN AMERICA AS OBAMA STRUGGLES TO HANG ON TO POWER:

http://t.co/ZeCXyNjqS5","positive","Sun Aug 18 21:30:26 +0000 2013"
"-1099000017","RT @picardonhealth: ""A triumph of ignorance and intransigence over science and medical research."" #Measles is back http://t.co/eyn9Fa6IB2 v…","positive","Sun Aug 18 21:30:48 +0000 2013"
"2126847310","30,000 vaccinated against polio as national campaign kicks off http://t.co/43vD8R7r68 via @timesofisrael","positive","Sun Aug 18 21:32:29 +0000 2013"
"1502089456","Edited: Israel launches nationwide polio booster campaign http://t.co/hzHLxAMTEY See All http://t.co/g7PyW5KFf5","positive","Sun Aug 18 21:32:58 +0000 2013"
"1832139052","H5N1/H7N9 WEAPONIZED VIRUS CREATORS FOUCHIER, KAWAOKA NOW HOLED UP IN AMSTERDAM:

http://t.co/Vj87koXhZk","positive","Sun Aug 18 21:34:36 +0000 2013"
"-1788873024","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/pVTygC0zyu","positive","Sun Aug 18 21:34:49 +0000 2013"
"-543316197","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/A8FUB1wIsN","positive","Sun Aug 18 21:34:51 +0000 2013"
"454441262","“@bitacoramedica: Dengue: un año epidémico en América Latina http://t.co/l3nLiaWLqm #dengue”","positive","Sun Aug 18 21:34:54 +0000 2013"
"-924952839","Sars-Like Virus Infects Middle East -Prevention Methods: http://t.co/E62qWSYGHf","positive","Sun Aug 18 21:35:24 +0000 2013"
"2120384026","RT @pmlnLions: No efforts be spared to protect people from dengue: CM #Punjab http://t.co/fHqrjPNH4E","positive","Sun Aug 18 21:35:38 +0000 2013"
"1580905612","Measle alert issued for Texas - Texas health officials have issued a measles alert after more than a dozen cases w... http://t.co/zsFQ6jNZVM","positive","Sun Aug 18 21:35:48 +0000 2013"
"1190564875","Leigh also though that ""measles"" were an animal.","positive","Sun Aug 18 21:35:55 +0000 2013"
"428101151","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/h8DfXEhIWn","positive","Sun Aug 18 21:36:22 +0000 2013"
"438480006","Texas Health Services Authority issues alert after several cases of measles were reported in more than one county...http://t.co/2ulhl9Sbzy","positive","Sun Aug 18 21:37:08 +0000 2013"
"513081367","Texas Health Officials Issue Measles Alert http://t.co/gTrauGwYkc","positive","Sun Aug 18 21:40:47 +0000 2013"
"662861902","We miss you daddy!😢😢😢 #1year #dengue #imissyouyum jeanmariponce http://t.co/T9hGCijzJv","positive","Sun Aug 18 21:41:38 +0000 2013"
"-1931041343","Health Ministry vaccinates 30,000 against polio upon nationwide campaign launch http://t.co/ec3Pymv8Wh","positive","Sun Aug 18 21:41:59 +0000 2013"
"-582439014","Dengue mosquito: GCU conducting GM research http://t.co/8I4Ba2utgo","positive","Sun Aug 18 21:42:15 +0000 2013"
"674669855","@NataliaPaoli NUTULIA POLIO-BURKEASRSE HAS CRABS AND AIDS","positive","Sun Aug 18 21:43:33 +0000 2013"
"230782436","The H1N1 recap: How to leverage media effectively for infection control - http://t.co/xAiOv3P4Bj","positive","Sun Aug 18 21:44:20 +0000 2013"
"-1520520817","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/8HCM6LFmz9","positive","Sun Aug 18 21:44:34 +0000 2013"
"-1954533512","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/24yWAD69pr","positive","Sun Aug 18 21:44:34 +0000 2013"
"-882288090","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu viru... http://t.co/ISxnDa7EDN #vancouversun","positive","Sun Aug 18 21:44:35 +0000 2013"
"1885983023","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus ... http://t.co/IgnZ57QV1h #DanielTNAD","positive","Sun Aug 18 21:44:37 +0000 2013"
"2071003297","News Alerts - No efforts be spared to protect people from dengue: CM","positive","Sun Aug 18 21:44:43 +0000 2013"
"-1412099736","Shooting in Chester County | West Nile Virus | My brother's keeper

http://t.co/cgpEZqHvTH","positive","Mon Aug 19 12:10:03 +0000 2013"
"-331755231","Our simple primary mission is providing a simple remedy to eliminate #Legionella bacteria in public buildings http://t.co/Vr3HSxEOZY","positive","Mon Aug 19 12:10:24 +0000 2013"
"-1567138411","@ifranbakar Have a good date dengue!","positive","Mon Aug 19 12:11:42 +0000 2013"
"-792664449","I live with cancer, polio and AIDs. My flatmates have the weirdest names! http://t.co/3VQTsXPOoa","positive","Mon Aug 19 12:11:55 +0000 2013"
"-648320968","RT @SIDEastAfrica: Polio in #Somalia: @UN warns of 'explosive' outbreak | http://t.co/Jq3QbrRlbt","positive","Mon Aug 19 12:12:14 +0000 2013"
"-315432783","NewsLine -Risk factors for West Nile virus - http://t.co/uGja4bU9rl","positive","Mon Aug 19 12:13:23 +0000 2013"
"1787935211","Symptoms of mold exposure include fever, flu-like symptoms, fatigue, respiratory malfunction. $FDFT
  $FDFT http://t.co/3hPvUP8PsZ","positive","Mon Aug 19 12:13:47 +0000 2013"
"1425556813","Israel unites to weed out polio, vaccinates 30000 children in nation-wide drive - Pentagon Post: Pentagon Post... http://t.co/q6xKR7sUgA","positive","Mon Aug 19 12:14:03 +0000 2013"
"-1077003932","@rcmydcrd oh my... Baka may dengue. Ano ano ba pinakakain nio? Chocolate? Grapes? Bawang? Sibuyas?","positive","Mon Aug 19 12:14:25 +0000 2013"
"690378247","RT @fluproject: Escáneres web para encontrar vulnerabilidades http://t.co/sPFT9SM3l7 La nueva serie!","positive","Mon Aug 19 12:14:33 +0000 2013"
"2099444487","RT @Nuryasyfi03: Makasihbal;;)@Iqbalarsdk8: Gws ;)) RT @Nuryasyfi03: Anu sa flu:D:|RT Iqbalarsdk8: apa itu patiya ?RT @Nuryasyfi03: Ndak en…","positive","Mon Aug 19 12:15:16 +0000 2013"
"-1431032540","Second round of Polio immunization campaign in progress : : http://t.co/abVcjXZhgC","positive","Mon Aug 19 12:15:27 +0000 2013"
"2115793499","Second round of Polio immunization campaign in progress : : http://t.co/XeAUtsHCdk","positive","Mon Aug 19 12:15:28 +0000 2013"
"-1596615031","Second round of Polio immunization campaign in progress : : http://t.co/ctjCAz5dnW","positive","Mon Aug 19 12:15:28 +0000 2013"
"659400386","Second round of Polio immunization campaign in progress : : http://t.co/vcMNHtKDrD","positive","Mon Aug 19 12:15:30 +0000 2013"
"1719482785","RT @MeningitisTrust: Many people still believe that #meningitis and septicaemia only affect babies and children. This is not the case. http…","positive","Mon Aug 19 12:15:31 +0000 2013"
"-487932492","Second round of Polio immunization campaign in progress : : http://t.co/hiz59b97dN","positive","Mon Aug 19 12:15:31 +0000 2013"
"-1078608211","Second round of Polio immunization campaign in progress : : http://t.co/2g4Tqb6ioM","positive","Mon Aug 19 12:15:32 +0000 2013"
"-614675576","Second round of Polio immunization campaign in progress : : http://t.co/mkyB1Sys9h","positive","Mon Aug 19 12:15:34 +0000 2013"
"-1254486467","Second round of Polio immunization campaign in progress : : http://t.co/NE0cR5xJo4","positive","Mon Aug 19 12:15:35 +0000 2013"
"1458191114","Second round of Polio immunization campaign in progress : : http://t.co/4jS6qk6MxT","positive","Mon Aug 19 12:15:36 +0000 2013"
"-381112855","RT @MeningitisTrust: Many people still believe that #meningitis and septicaemia only affect babies and children. This is not the case. http…","positive","Mon Aug 19 12:15:56 +0000 2013"
"-2076005031","@iriiiiissssshhh aww nakoo uso dengue !! At yung bagong sakit! Pa check up kana ate😲😲😵","positive","Mon Aug 19 12:15:56 +0000 2013"
"1110868470","Second round of Polio immunization campaign in progress : : http://t.co/EQxeLiNtxX","positive","Mon Aug 19 12:16:02 +0000 2013"
"1720809673","Second round of Polio immunization campaign in progress : : http://t.co/091Ts91e8V","positive","Mon Aug 19 12:16:03 +0000 2013"
"-1019583030","Second round of Polio immunization campaign in progress : : http://t.co/aL4nhNeOsB","positive","Mon Aug 19 12:16:04 +0000 2013"
"-2047212457","Second round of Polio immunization campaign in progress : : http://t.co/eTN8fLoQjS","positive","Mon Aug 19 12:16:05 +0000 2013"
"319003848","Second round of Polio immunization campaign in progress : : http://t.co/YvbzV0o9Pz","positive","Mon Aug 19 12:16:06 +0000 2013"
"1813029925","Second round of Polio immunization campaign in progress : : http://t.co/LEfGqN3fkd","positive","Mon Aug 19 12:16:15 +0000 2013"
"-1718518067","Second round of Polio immunization campaign in progress : : http://t.co/gBdZIOXCYf","positive","Mon Aug 19 12:16:17 +0000 2013"
"-1087804639","Second round of Polio immunization campaign in progress : : http://t.co/Bx3IE0KmgD","positive","Mon Aug 19 12:16:18 +0000 2013"
"2016394667","Second round of Polio immunization campaign in progress : : http://t.co/Ef7p2lIgPe","positive","Mon Aug 19 12:16:19 +0000 2013"
"166734400","@nicayyy negative naman sya sa dengue. tinrangkaso lang siguro dahil sa ulan. Mahina kasi resistensya.","positive","Mon Aug 19 12:16:31 +0000 2013"
"-1577503587","RT @actionnews5: First human case of West Nile virus confirmed in Shelby Co. http://t.co/AvWSOYPAGN","positive","Mon Aug 19 19:55:22 +0000 2013"
"-630959122","Watching doco about Ade Adepitan and polio on C4. We don't realise how lucky we are in the UK #kickpoliooutofnigeria","positive","Mon Aug 19 19:55:34 +0000 2013"
"53020252","Polio in Nigeria needs to go.","positive","Mon Aug 19 19:55:35 +0000 2013"
"538654236","Get polio out of Nigeria out out out. Proper catchy","positive","Mon Aug 19 19:55:47 +0000 2013"
"-500553587","Rahh This Polio Ting is a madting 😨😨","positive","Mon Aug 19 19:55:47 +0000 2013"
"395568613","@Steeler_Girl77  rt:""@actionnews5: First human case of West Nile virus confirmed in Shelby Co. http://t.co/ijoqOKAOfk""","positive","Mon Aug 19 19:55:49 +0000 2013"
"935825685","RT @REALfarmacy: CDC Admits 98 Million Americans Received Polio Vaccine Contaminated With Cancer Virus http://t.co/CL4wS9FwmT","positive","Mon Aug 19 19:56:18 +0000 2013"
"-95822965","How the United States came together to fight polio #globalcitizen http://t.co/UgB8nWQiVH","positive","Mon Aug 19 19:56:21 +0000 2013"
"766389332","Q&amp;A -Risk factors for West Nile virus - http://t.co/ZbB6Bj5YYo","positive","Mon Aug 19 19:56:28 +0000 2013"
"-1088587111","RT @AdeAdepitan: Turn your TV sets to Channel 4 now to see my new documentary - Journey of My Lifetime - http://t.co/ugE6vhaIrc #polio","positive","Mon Aug 19 19:56:31 +0000 2013"
"2062600893","RT @AdeAdepitan: We have a unique window of opportunity to change history and end polio in the next 6 yrs!  #polio http://t.co/wQ6aFCSTKe","positive","Mon Aug 19 19:56:42 +0000 2013"
"-686183086","RT @AdeAdepitan: Turn your TV sets to Channel 4 now to see my new documentary - Journey of My Lifetime - http://t.co/ugE6vhaIrc #polio","positive","Mon Aug 19 19:56:49 +0000 2013"
"1332522191","Kick polio out of Nigeria... OUT,OUT, OUT!!!! @AdeAdepitan #RaisingAwareness #C4 #JourneyofMyLifetime","positive","Mon Aug 19 19:56:51 +0000 2013"
"-1236515318","No malaria, dengue death in govt hospitals: State to HC: The state government on Monday submit... http://t.co/S1d3mGtk9X Unofficial feed","positive","Mon Aug 19 19:56:53 +0000 2013"
"1472785123","RT @AdeAdepitan: Turn your TV sets to Channel 4 now to see my new documentary - Journey of My Lifetime - http://t.co/ugE6vhaIrc #polio","positive","Mon Aug 19 19:57:06 +0000 2013"
"-1170850178","well-done Ade Adepitan for bringing attention to the polio mess in ma motherland","positive","Mon Aug 19 19:57:14 +0000 2013"
"1600285747","@AdeAdepitan brilliant presenter of #journeyofmylifetime.Best documentary for a long time.Kick Polio Ignorance out of Nigeria.","positive","Mon Aug 19 19:57:21 +0000 2013"
"-1649198390","@AdeAdepitan That is how you do a documentary of interest #AdeAdepitan #Polio #Channel4 good job Ade. Shame on ending though.","positive","Mon Aug 19 19:57:26 +0000 2013"
"-812666430","I swear Parents who don't immunise their children should be flogged and jailed. There are no excuses #Polio","positive","Mon Aug 19 19:57:27 +0000 2013"
"-2110776146","RT @DrKhouryCDC: RT @genetics_blog Full Genome of Influenza H7N9 by Direct Sequencing without Culture #EID http://t.co/DLWABNuMDT …","positive","Mon Aug 19 19:57:35 +0000 2013"
"-940183196","Amazing documentary by @AdeAdepitan on channel 4 regarding #polio","positive","Mon Aug 19 19:57:45 +0000 2013"
"1127792759","RT @Omaries1D: creó que es dengue.","positive","Mon Aug 19 19:57:49 +0000 2013"
"-1315227634","RT @owstonlewis: Incredible! Even Nigeria, the worst polio country in world, only had 122 cases last yr. The worlds on the brink of ending …","positive","Mon Aug 19 19:57:52 +0000 2013"
"-935835944","Ade Adepitan, a Nigerian Born British paralympian leading the polio awareness campaign in Nigeria http://t.co/YJknrLdF3C","positive","Mon Aug 19 19:57:55 +0000 2013"
"-1370522783","I remember when those polio worker got killed.. Was so sad. #adeadepitan #polio #nigeria","positive","Mon Aug 19 19:57:57 +0000 2013"
"2072750245","RT @NatGeo: Polio is now endemic in only three countries around the globe: http://t.co/i303boMPfK","positive","Mon Aug 19 19:57:59 +0000 2013"
"982590728","That polio thing was so good","positive","Mon Aug 19 19:58:02 +0000 2013"
"-1094541162","@Channel4 @AdeAdepitan Kick Polio out of Nigeria! Powerful viewing.","positive","Mon Aug 19 19:58:08 +0000 2013"
"981143488","This polio programme is heart breaking, such young children suffering","positive","Mon Aug 19 19:58:21 +0000 2013"
"1911869621","RT @Omaries1D: creó que es dengue.","positive","Mon Aug 19 19:58:23 +0000 2013"
"1841877749","RT @walegates: I swear Parents who don't immunise their children should be flogged and jailed. There are no excuses #Polio","positive","Mon Aug 19 19:58:36 +0000 2013"
"492202476","Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/2kdbYQ6yco #sp4zee","positive","Mon Aug 19 19:58:37 +0000 2013"
"-1132591532","#Breaking: Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/1jVYPIsHXF","positive","Mon Aug 19 19:58:40 +0000 2013"
"564849952","Amazing programme @AdeAdepitan really eye opening and interesting! #polio x","positive","Mon Aug 19 19:58:40 +0000 2013"
"-130518618","Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia: Penns... http://t.co/bieJahhRjH","positive","Mon Aug 19 19:58:44 +0000 2013"
"1633541665","[Breaking] Pennsylvania Department of Health confirms state's 1st human case of West Nile Virus - @NBCPhiladelphia http://t.co/hM6JdyTMhI","positive","Mon Aug 19 19:58:49 +0000 2013"
"-1679879425","Tajikistan: MSF treats its youngest-ever patient for multidrug-resistant TB | http://t.co/VhGs3dMsIM http://t.co/iFSIz12epc via @MSF_access","positive","Mon Aug 19 19:58:57 +0000 2013"
"23397156","Butchers Arrested in Lagos State for Selling #Tuberculosis Infected Meat http://t.co/4pzQJV1NFr #news","positive","Mon Aug 19 19:58:57 +0000 2013"
"1233582508","“@WLBT: State reports 3 new cases of West Nile virus http://t.co/mgYDm7li0p” @heathh21","positive","Mon Aug 19 19:58:58 +0000 2013"
"-1530636164","Kick POLIO out of Somalia","positive","Mon Aug 19 19:59:02 +0000 2013"
"444113383","well done to @AdeAdepitan on his show on channel 4! End #Polio","positive","Mon Aug 19 19:59:11 +0000 2013"
"28606161","ChuckWTHR wthr newsmen to treat .fungal Meningitis with colloidal silver, It will kill the fungus.It also kills germs","positive","Mon Aug 19 19:59:13 +0000 2013"
"-1283890719","RT @AliMalik1x: Kick POLIO out of Somalia","positive","Mon Aug 19 19:59:14 +0000 2013"
"-324642471","RT @waungafr: @AdeAdepitan brilliant presenter of #journeyofmylifetime.Best documentary for a long time.Kick Polio Ignorance out of Nigeria.","positive","Mon Aug 19 19:59:15 +0000 2013"
"1441419740","I wanna be hulk and help those people... RT @NatGeo Polio is now endemic in only three countries around the globe: http://t.co/hAwx7ilMiI","positive","Mon Aug 19 19:59:33 +0000 2013"
"-933172444","Measles update from the CDC http://t.co/SBgQS6iDke","positive","Mon Aug 19 19:59:51 +0000 2013"
"-835028793","Respect goes out to @AdeAdepitan That documentary was brilliant, very insightful - #Polio","positive","Mon Aug 19 19:59:54 +0000 2013"
"-57779569","Ade Adepitan is some man #TheJourneyOfMyLifetime #Polio","positive","Mon Aug 19 19:59:59 +0000 2013"
"1280420078","RT @OdinakaChelsea: Ade Adepitan, a Nigerian Born British paralympian leading the polio awareness campaign in Nigeria http://t.co/YJknrLdF3C","positive","Mon Aug 19 20:00:00 +0000 2013"
"1782237986","RT @WarksProbation: Congratulations to Probation colleagues who completed the MudRunner challenge in aid of Meningitis Trust http://t.co/dO…","positive","Mon Aug 19 22:23:50 +0000 2013"
"-1661318932","RT @FOX4: Tarrant County Health Department confirms one additional measles case. Now 10 cases in Tarrant County.","positive","Mon Aug 19 22:23:51 +0000 2013"
"-840061065","RT @LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW","positive","Mon Aug 19 22:23:53 +0000 2013"
"1198571022","RT @walegates: ""10years ago the #Polio vaccination stopped in Northern Nig cos there was a rumour it was a plan to make Muslim children ste…","positive","Mon Aug 19 22:24:25 +0000 2013"
"862849920","RT @LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW","positive","Mon Aug 19 22:24:54 +0000 2013"
"-1046444369","Dengue cases spike after weeks of decline  http://t.co/AwNfHo2OI1","positive","Mon Aug 19 22:25:17 +0000 2013"
"803692713","Mexico, Italy hit with new outbreaks of avian influenza
About 360,000 birds are affected in Mexico while 128,000... http://t.co/WtlXqbQeQu","positive","Mon Aug 19 22:25:37 +0000 2013"
"1636916375","RT @ironorehopper: Novel #coronavirus (#nCoV) – Multistate (#ECDC/CDTR, August 19 2013) @FluTrackers http://t.co/9lr13skj0C","positive","Mon Aug 19 22:26:08 +0000 2013"
"-1657957469","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/z2F9WjKmXE","positive","Mon Aug 19 22:26:16 +0000 2013"
"1100073169","@Dis_Naija: Borno, Yobe account for half of polio cases in 2013  - RT http://t.co/g0G4vdPNDp","positive","Mon Aug 19 22:26:29 +0000 2013"
"1637482632","RT @LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW","positive","Mon Aug 19 22:26:34 +0000 2013"
"1971907438","@ablegirl The Para-Soccer guys, Aminou-the polio activist in Kano, and Zainab head of news in Sokoto all amazing amazing people!","positive","Mon Aug 19 22:26:34 +0000 2013"
"206465410","Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @NationalMonitor","positive","Mon Aug 19 22:26:35 +0000 2013"
"1878865697","#TX So much for no new cases #vaccinate “@LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW”","positive","Mon Aug 19 22:27:25 +0000 2013"
"1985249072","lindsay wilcox @LindsayNBC5
Tarrant County now confirming 10th case of measles. @NBCDFW","positive","Mon Aug 19 22:27:27 +0000 2013"
"-2052582007","#SouthSudan South Sudan (Republic of): Children in South Sudan are at a risk of contracting Polio http://t.co/gxL5oEuO1j #crisismanagement","positive","Mon Aug 19 22:27:29 +0000 2013"
"661461142","“we have yet to develop a vaccine against simple human venality”: http://t.co/4UGiJ1MXLs","positive","Mon Aug 19 22:28:19 +0000 2013"
"-1368557210","RT @annlee001: Saving children from polio, a must!  Israel declares war on polio, vaccinates 30000 children.  http://t.co/7mPHC3XvpY via @N…","positive","Mon Aug 19 22:28:53 +0000 2013"
"1198023261","RT @ChannelNewsAsia: Dengue cases spike after weeks of decline http://t.co/il98CfdCXO","positive","Mon Aug 19 22:29:11 +0000 2013"
"-1254688007","Origin and Molecular Characteristics of a Novel 2013 Avian Influenza A(H6N1) Virus Causing Human... http://t.co/c7WCxPqgYh #H7N9 #birdflu","positive","Mon Aug 19 22:29:32 +0000 2013"
"-825496132","Uttar Pradesh - Dengue fatality reported from Kanpur http://t.co/LeT5FaNtDv","positive","Mon Aug 19 22:29:38 +0000 2013"
"922342090","RT @LindsayNBC5: Tarrant County now confirming 10th case of measles. @NBCDFW","positive","Mon Aug 19 22:29:42 +0000 2013"
"-2083866628","@TeamBenBratt cognitive recall for the most part is in the viscuous fluid of the eye.Encephalitis as well as meningitis is used as a ...","positive","Mon Aug 19 22:30:00 +0000 2013"
"-192193389","Preventive antibiotics for #tuberculosis reduce deaths among people with #HIV disease: http://t.co/gP56oENYmG","positive","Mon Aug 19 22:30:14 +0000 2013"
"179256061","Israel Gov Inoculates 30,000 Children with Active Polio -  Susanne Posel Occupy Corporatism
August 19,... http://t.co/5clz2ONorx","positive","Mon Aug 19 22:30:24 +0000 2013"
"572870180","Borno, Yobe account for half of polio cases in 2013 http://t.co/JyMDGsLje2","positive","Mon Aug 19 22:30:29 +0000 2013"
"-2144992493","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/t98ZbcE91k","positive","Mon Aug 19 22:31:20 +0000 2013"
"-591274522","Photos: Richardson residents list their top methods of fighting West Nile virus http://t.co/nwnBDgi0q3","positive","Mon Aug 19 22:31:21 +0000 2013"
"-534412182","Texas health officials issue measles alert http://t.co/Qs1mFU6rIk","positive","Mon Aug 19 22:31:30 +0000 2013"
"-1628052155","M4R!3 that reminds me of H1N1","positive","Mon Aug 19 22:31:57 +0000 2013"
"448998260","#OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","positive","Tue Aug 20 20:01:38 +0000 2013"
"-1393249646","#OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","positive","Tue Aug 20 20:01:52 +0000 2013"
"1242271081","Bir karar verilecek, 4 cephe sarsılacak http://t.co/XcRluEsSlJ","positive","Tue Aug 20 20:02:11 +0000 2013"
"-2117053239","@BasketLilou972 ma dengue si mais moi non","positive","Tue Aug 20 20:02:43 +0000 2013"
"944657985","RT @WFAARyan: #OUTBREAK Five new cases of measles confirmed in Tarrant Co.  Total is now 15.  Connected to a Newark, TX. church. #wfaanews","positive","Tue Aug 20 20:02:55 +0000 2013"
"-976375737","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/8ft1bKTKxM vía @PueNotici","positive","Tue Aug 20 20:02:56 +0000 2013"
"-939933676","RT CambioPuebla Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/SkMAApCWsa vía @PueNoticias","positive","Tue Aug 20 20:03:14 +0000 2013"
"-1831094918","RT @OHdeptofhealth: ODH Reports 2013’s First Human Case of West Nile Virus: http://t.co/Tu4uWRZLJl","positive","Tue Aug 20 20:03:25 +0000 2013"
"529345950","RT @njhospitals: Take precautions against mosquitoes: NJ confirms season's first case of West Nile Virus http://t.co/n5NpXAO4Ew","positive","Tue Aug 20 20:03:40 +0000 2013"
"2002945220","EKO BAJE TI | Lagos State Arrests Butchers Selling Tuberculosis Infected Beef: THE Lagos State government, yes... http://t.co/iZpSKjpXiN","positive","Tue Aug 20 20:04:24 +0000 2013"
"-1088018389","RT @RayBiotech: Neutralizing Antibodies Key to Broad Anti-Flu Immunity http://t.co/V2E2fxcfpr via @genbio","positive","Tue Aug 20 20:05:12 +0000 2013"
"1726015729","RT PueblaInformada Aporta Puebla iniciativas para control del dengue en la región sur-sureste del país http://t.co/GQbIwJNbbQ vía @PueNotici","positive","Tue Aug 20 20:05:24 +0000 2013"
"-1032753017","News -How is H1N1 vaccine made - http://t.co/tFl9NA7IOU","positive","Tue Aug 20 20:19:09 +0000 2013"
"1840180428","Oklahoma officials issue West Nile virus alert - The City Wire: The Shrewsbury LanternOklah... http://t.co/8ni280yW85 #health #headlines","positive","Tue Aug 20 20:19:34 +0000 2013"
"-1577912518","Well I’ll be a monkey’s polio vaccine…: Rhesus Macaques monkeys in northern India (Thomas Schoch)

Here’s some... http://t.co/nOKhPLmlNo","positive","Tue Aug 20 20:19:36 +0000 2013"
"-1831278093","El dengue, la epidemia que acecha Latinoamérica http://t.co/eQ5A8iqxa1","positive","Tue Aug 20 20:20:05 +0000 2013"
"-846423805","@flottpeople : dengue in FLA. RT http://t.co/9qOlask3VP","positive","Tue Aug 20 20:20:07 +0000 2013"
