"1252311218","negative","@tyler_hunter My priest did this after we left mass cuz it was the flu season. He's foreign so it was awesome.","0.999999999557"
"501929176","negative","Don't Piss Me Off or... EBOLA for Christmas http://t.co/bnouEfwEJ4","0.997849253442"
"-918024149","positive","Legionella bacteria causes Liberty Mutual Insurance Co. to temporarily close office http://t.co/1yy4lGOzTK","0.99904030277"
"-2099601545","negative","Don't Piss Me Off or... EBOLA for Christmas http://t.co/x46dXK52PT","0.997849253442"
"646988927","negative","Don't Piss Me Off or... EBOLA for Christmas http://t.co/OCjpCiGvB5","0.997849253442"
"-342963002","negative","Don't Piss Me Off or... EBOLA for Christmas http://t.co/dyYNFqWCR6","0.997849253442"
"201558496","negative","She has flu, now am gonna steal that kiss","0.761950900457"
"-132522181","negative","Having The Flu &lt;&lt;","0.875746938778"
"-906746085","negative","@Ashton5SOS do you have the flu? is it the weather?","0.889030564471"
"-985013246","negative","If you ever have the flu, smoke a blunt and no more poo","0.999778751091"
"-1840007240","negative","sad because flu shot http://t.co/IJ6B5IKa8G","0.999922674522"
"1304018804","negative","+--♥--+""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :(""","0.999895385693"
"1466615444","positive","Ranking ST hoje 16h

1. CRU 57
2. PAL 38
3. SPT 35
4. FLA 34
5. FLU 16
6. SPO 1

Mais info: http://t.co/6RwEjNre5U","0.999999998148"
"719071414","negative","""I'm a cold bitch, sicker then that flu shit""","0.99999999964"
"1337989395","negative","I want real spicy food to cure this flu asap i cant sleep","0.999999801845"
"-1925778017","negative","@RJJay @Booky_Lillz flu, taking it every 4 hours or so, 2 capsules, to relieve aches &amp; reduce fever. Tho taking every 7 masalan now","0.999999174968"
"-1880457577","negative","Would you rather get a computer virus or the flu? — Flus are definitely cheaper to deal with. http://t.co/gjGE2nHeuQ","0.999999999091"
"1424848872","negative","Would you rather get a computer virus or the flu? — Computer virus http://t.co/9L4yjtqG19","0.999808213457"
"308061625","positive","5. What is ""flu"" short for?
 #RandomQuestions","0.567310860907"
"-1865324363","negative","@MsYiSa Having a bad day. Down wiv d flu","0.999979548588"
"-912371660","positive","The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination cam... http://t.co/Pv3XIjPV40 #jerusalemonline","0.999659435044"
"1473962827","positive","#News #Israel The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination campai... http://t.co/qSiYrw5IPw","0.999999946993"
"-176797147","negative","@BrittBratBrute glad she's fine! yeah it's kind of tiring to have allergies but it's better than having allergies and a virus or the flu","0.999999679941"
"1289633697","negative","@great_defector the cat flu has gone :) she has a wee eye infection now but it's getting better with meds! How are your kitties? Xx","0.99999997653"
"-509106831","positive","Thats Six Flags 🏁🏁🏁🏁🏁🏁 that Great A. 

- Vado: Slime Flu 4","0.938972246987"
"-1737584887","negative","RT @sbojababy: im doing compuny registrations an all sars admin","0.999885137652"
"397532791","negative","Ugh i got the stomach flu! Just perfect :'(","0.99999999997"
"1379785248","negative","IS THAT FLU OR FEVER ?? DAAAAAAAAAAAAAAAMN ITTTTT@_@","0.930789058586"
"-375407551","negative","I think I'm getting flu. Everything aches. Get me home! 😩","0.999999024649"
"-2093832491","negative","Flu is a b*tch....jezzzz, hai no man nxa!","0.999781611443"
"-1745197133","negative","@Ashton5SOS feel better baby :( i know how ya feel, ive had the flu for a few days xx","1.0"
"791399026","negative","RT @pattonoswalt: God's greatest miracle? How about science? Penicillin? Gift from God. Polio vaccine? Gift from God. Even aspirin, Pepto-B…","0.998364488225"
"-400822883","negative","If its not the stomach flu its allergies wtf -.-","0.999999999939"
"646978398","negative","#yahooanswers Open Question: How much does it cost to get a Hepatitis C blood check? http://t.co/92JO3U1g87 #Entertain #Music","0.999999864223"
"1153960584","negative","The pros and cons of the flu vaccine - Helium http://t.co/ZXIi8vTFtt","0.877997053899"
"491752484","negative","""@Ashton5SOS: Sorry I sucked in the twitcam guys :( i feel sick :( xx"" penguin flu actually","0.999999999998"
"863816579","negative","MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA DE DESCACHARRO UN FRACASO, NO PASO http://t.co/5aKnIMKpsn","0.999620345155"
"1305988179","negative","Gloria Polio? — Morenaza de fuego ahora Beyonce mamasita http://t.co/V4TV1ZE4h1","0.999623136659"
"401505118","positive","Fluenzia ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.570502892009"
"14683227","positive","RT @southeastasia4u: (Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj","0.742742556474"
"-1452522327","negative","the SARS ads about tax are sooo annoying, making seem as if we pay tax out of our own free will. Rha!!!","0.867814809107"
"-893791485","negative","@Ashton5SOS I LOVE YOU AND YOU'RE MAN FLU.","0.999951460965"
"1617346164","negative","@SrBachchan Dear AB, this KP is good.. But But.. to end Polio.. why two drop of Polio is given to infant ..hmm.. ?","0.998573344795"
"527974834","negative","@Ashton5SOS Man flu or band flu? No wonder you didn't want to cuddle","0.86997021002"
"-228605219","negative","This man flu is killing me... #WholeBodyHurts","0.999912633129"
"-1299702455","negative","@Ashton5SOS do you have the swine flu","0.965268705402"
"611620521","negative","I catch the Flu from being around bitches that make me sick","0.999980722283"
"-956229805","negative","@Ashton5SOS it's dude flu","0.906723625693"
"1355456264","negative","@Ashton5SOS do you have the flu bby?","0.872886608762"
"680521038","negative","RT @Ben_Feller: @tyler_hunter My priest did this after we left mass cuz it was the flu season. He's foreign so it was awesome.","0.999999999377"
"752576414","negative","@Ashton5SOS I HAVE THE FLU TOO AND IM DYING","0.999999951469"
"637061564","positive","Tidur la woiii! ""@ZulfitriM: flu fever flu fever flu fever""","0.988240958829"
"1660610675","negative","@Ashton5SOS do you have the man flu?","0.87432374138"
"2106231648","negative","@Ashton5sos you have man flu, make all the boys look after you all day every day bro","0.959301505481"
"1957439236","negative","@Ashton5SOS woman flu now youre gunna grow boobs","0.999995975417"
"-1032515496","negative","@Ashton5SOS I think you have the 5sos flu. Its when you hate 5sos but youre a part if the band lol","0.999999999985"
"1321454366","negative","As I plan a visit ""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :(""","0.999999760659"
"-2135943173","negative","@georgiastathamx @Ashton5SOS I woke up with the flu today, what a coincidence","0.999865499911"
"-148710227","positive","RT @mipediatra_pedi: La polio vuelve a Somalia http://t.co/JvxIhBtsU2","0.999999958976"
"2060867165","negative","@Ashton5SOS ur not the only one I got the flu!!","0.999951460965"
"-1999413244","negative","@Ashton5SOS I think you got llama flu.","0.872886608762"
"-466417228","negative","@Ashton5SOS aww has man flu got he better of you honey x","0.86997021002"
"343262940","negative","@Ashton5SOS Man flu. You gonna retweet me too?","0.999625235872"
"1236746295","negative","@Ashton5SOS ill come make you some soup for your man flu babe","0.999999177945"
"-1376218158","negative","@Ashton5SOS Ashton has the man flu guys","0.871435458766"
"-1640873990","negative","@Ashton5SOS how are you feeling ashton? Does your stomach hurts? Or just like a flu?","0.999999999955"
"-591564791","negative","@Ashton5SOS I feel shitty too. It's okay! We can have the flu together ;)","0.999999959354"
"-902054912","negative","RT @TroiNewton: I catch the Flu from being around bitches that make me sick","0.999972504458"
"443395367","negative","@Ashton5SOS I hope you're feeling better soon!!! Stupid man flu! I wish I was there to make you feel better, I love you Ash😘","1.0"
"-876002765","negative","@Ashton5SOS ur not the only one I got the flu ughhh","0.999950825114"
"972373122","negative","hahaha ashton's a man?? with man flu??? hahahahahahahha jk ily ashton","0.999899516394"
"866317946","positive","@Ashton5SOS LA FLU WINK WINK","0.99388232301"
"-1511808545","negative","I feel like I have the stomach flu","0.999999995615"
"-143756576","negative","@Ashton5SOS you have the flu aw","0.872886608762"
"-501775899","negative","influenza RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions","0.547200865007"
"1147494828","negative","@Ashton5SOS maybe you have the flu

that's only one person's onion though","0.99999989382"
"-1212570637","negative","@Ashton5SOS hope you feel better, theres a new bug going around call ashton flu","1.0"
"1320645941","negative","Vacuna brasileña contra dengue será probada en 300 voluntarios. http://t.co/uI3Mmbkwoj","0.996836863245"
"-321793415","negative","Exercise Thought: Ever wonder why people with the flu lose weight? Each degree our core temperature rises we... http://t.co/fiZv9vtxJz","0.999097106935"
"1813935323","negative","@Ashton5SOS NO YOU ARE NEVER SUCKY. Feel better swine flu baby (:","0.999993453392"
"-2071419708","negative","Let's sleep away the cold or flu. . . ooops what's the difference between them hahahahaha","0.999999967187"
"-1299893931","negative","“@DouglasHernand1: Gloria Polio? — Morenaza de fuego ahora Beyonce mamasita http://t.co/L9I9rYzfsF” JAJAJAJAJAJAJAJAJA xD","0.999613201677"
"-1546043906","negative","@Ashton5SOS the flu ash , you were just fine E.T. Feel better soon :)","0.999999988989"
"1907488406","negative","@Ashton5SOS maybe you're getting the bird flu because you're turning into a seagull finally","0.999999996724"
"1693122829","negative","I have received your SARS will be done next week","0.999788101613"
"841945007","negative","@Ashton5SOS HOW DO YOU FEEL? Like flu sick or cold sick?","0.999999999201"
"-2007435546","negative","@Ashton5SOS all i ask is for the man with man flu to follow me and i will make you laugh is you follow me but im not sure how x","0.999944499779"
"778611743","negative","man i hope i could think of something creative like man flu so they can notice me","0.999974096875"
"-1673354983","negative","@Ashton5SOS You have the drummer flu, from breaking drums during concerts.","0.868490781976"
"25209595","negative","Swine flu @Ashton5SOS u caught it from someone","0.999999997703"
"151701356","positive","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus http://t.co/70QScQafjT","0.999983927327"
"-2009899158","positive","Bird Flu Emergency Zone Extended in Nepal:                     Medindia Health News                        Med... http://t.co/xeTuaRgYeA","0.999944421352"
"-2012734915","negative","RT @abcdigital: Vacuna brasileña contra dengue será probada en 300 voluntarios. http://t.co/uI3Mmbkwoj","0.995494500072"
"907078213","negative","@Ashton5SOS if it was man flu you might sneeze and turn into a girl and then you won't have man flu anymore because you would be a girl xx","0.998978940412"
"-1775431861","negative","I just went pee like you told me to and there was no toilet paper plus the toilet didn't flu... — LOL that sucks xD http://t.co/oyZe4g93bL","0.999965015849"
"1291501510","negative","foto#2 MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA D DESCACHARRO UN FRACASO!!!! http://t.co/pBaSMih9Ki","0.998780658199"
"2097008811","negative","RT @EmmaKPeyton: @Ashton5SOS maybe you have the flu

that's only one person's onion though","0.999999848556"
"-1135757478","negative","""I feel terrible. Sick as ketchup"" 
Watch out guys I think Ashton has the condiment flu","0.999999987873"
"-1865540615","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/3BC0clg23F","0.793148957055"
"-22857306","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel","1.0"
"-643510022","positive","Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.693089797496"
"-2068434488","negative","@Ashton5SOS is looking sexy a symptom of man flu?","0.999872971189"
"2100158817","negative","O.o""@Ke_AmoP: As I plan a visit ""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :(""""","0.999999760659"
"-733624996","negative","@Ashton5SOS are u getting the flu cuz of that seagull u ateM","0.999999996975"
"976589629","negative","Caught the flu from Kristelle and now Stella is sick too. All of us are sick now, wow killer virus circulating around at home.","0.999999947291"
"889227976","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤","1.0"
"131984405","negative","I think @Ashton5SOS has a case of Man flu! Get well soon Xx","0.999938696052"
"-832822339","negative","@Ashton5SOS you should eat some of these to cute your flu ;) http://t.co/MnrVmc4vuO","0.999853964734"
"-103043847","negative","Bring me nice things :( ""@Ke_AmoP: As I plan a visit ""Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :(""""","0.999999999857"
"-99703223","negative","@Ashton5SOS i hope you get better from your man flu!!","0.999974431821"
"1819701274","negative","foto#3 MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA D DESCACHARRO UN FRACASO!!!! http://t.co/8P1riiONp6","0.998780658199"
"-1462529479","negative","@Ashton5SOS hope you get over your man flu omf","0.999974096875"
"-1460093995","negative","ASHTON HAS THE MAN FLU JUST LIKE PHIL DID IDK WHY IM FREAKING OUT","0.999944499779"
"-887554667","negative","RT @TommoLover1D: @Ashton5SOS is looking sexy a symptom of man flu?","0.999818828884"
"-1420154127","negative","♥ :) ""@FeistyBands: +--♥--+""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :(""""","0.999894015345"
"1414080618","positive","Did this citizen tv reporter say-Targeting 5b people??(Polio vaccine)","0.997860362129"
"-1094876452","negative","@GlitterMePink34 you have a case of the brown bottle flu","0.871435458766"
"1686288585","positive","BirdFlu RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions","0.999412129112"
"826579637","negative","Sometimes I think stomach flu's are there to remind you what a hangover feels like, without the fun night before. #ThisSucks","1.0"
"1249078612","negative","RT @NerdyZukov: influenza RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions","0.543974083421"
"1625743058","negative","@shaq2019 Thanks mate. Pleased with the pace considering my current ailments; shin splints, man flu, dodgy knee, ankles etc 🙈💪","0.999999914682"
"1925019349","positive","Ode RT @AromayeO: Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.765433271892"
"1462832694","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤ x","1.0"
"1319251679","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤ xx","1.0"
"-596041045","negative","Sars were very very lucky...","0.825548541819"
"-415899275","negative","República Dominicana registra 47 muertes y 7,000 casos sospechosos de dengue este año  http://t.co/9IJRPhBonP","0.999998519842"
"-1671239362","negative","@Ashton5SOS got a flu too, feeling terrible and sick too, i can't stop sneezing :/","0.999974829562"
"1111789068","positive","Flavivirus news: Defeat dengue fever: Public urged to be extra careful during wet spell - The E... http://t.co/i1w4P2tLXE #pathogenposse","0.999999999977"
"-72602180","negative","the kind of FLU is killing me. Sad face","0.999912633129"
"-2115239379","negative","I think I have the stomach flu :(","0.999975264137"
"-1773297260","negative","RT @caribnews: República Dominicana registra 47 muertes y 7,000 casos sospechosos de dengue este año  http://t.co/9IJRPhBonP","0.999997888854"
"-1937035315","negative","Sixteen people die from influenza after they received counterfeit flu vaccine shots. Love and research — it's the same movement.","0.999988227763"
"2144148127","negative","@ashton5sos a shot of tequila always works for the flu man","0.999921661604"
"-727908200","negative","@Ashton5SOS It's not ur fault that the flu is attracted to you ;D","0.999999973956"
"-106329486","negative","@RebeccaPoirier bad stomach flu and possible ulcer","0.999989325207"
"1386300446","negative","@MartinOKeeffe1 nothing new there with Bride to be fair. Our boys bowed out to the Glen, thought we'd have 'em. UCC &amp; Sars drew","0.999934595909"
"1214435334","negative","Did you know that specialized massage improves the flow of lymph through the body, relieving aches, pains, and flu-like symptoms?","0.999999999574"
"897263265","positive","GLORIA POLIO LA MAS PUTA! — Respeta ! http://t.co/v12R4ZobNl","0.999445780673"
"-752184204","negative","Attention everyone @Ashton5SOS has the man flu;) :(","0.872886608762"
"553144434","negative","@Ashton5SOS the flu sucks x.x","0.872886608762"
"-888725103","negative","@Ashton5SOS the flu that's sad bro I hope u get better soon baby doll :) xjesyx","0.999999999999"
"457733030","negative","RT @Phil_Baker_: This young man - @CrawlForTheMoon -just cycled 2000 miles alone and unaided for the Meningitis Trust, great charity: https…","0.994225073262"
"207929485","negative","This flu is killing me . I don't think I should go to school tomorrow . But it's only the second week 😫 so idk","0.999999999968"
"-524340240","negative","“@iLikeGirlsDaily: Retweet if you have been shot before.” Flu shot:p","0.999999907202"
"1648345877","negative","Sars Ucc game sounds insane. Clatter of goals towards end. 5-9 to 1-21. Gone to replay.","0.999893554555"
"-1672920802","negative","@Ashton5SOS I have the flu too :(( it sucks","0.872886608762"
"1344677284","positive","Does anyone know how to give someone polio?","0.605437006117"
"-431569691","negative","so atomic fly is another word for stomach flu? gooood jasia's ipod (y)","0.999999946405"
"769581920","negative","😷 Getting the flu fml","0.999999963708"
"1468761239","negative","Influenza (._.)""@Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions""","0.62981754723"
"2105709274","positive","INDIA NEWS NETWORK: Severe Health Alert: Bird Flu Scare For Chicken Ca... http://t.co/WlNQ2Rje2o","0.999979071841"
"1140604615","negative","RT @JoseAE57: #Cuba #CubaVa Reportan 47 muertes humanas por dengue en Dominicana: 18 de agosto de 2013,... http://t.co/3jf4mtA2Oo #CubaSi #…","0.993828139291"
"1001693932","positive","Texas Heath Officials Issue Statewide Measles Alert http://t.co/jQU4GLZyXJ","0.999999999991"
"93446332","positive","@shilohwalker know in hospital so your tweets *must* be delusion brought on by the meningitis  - no-one thinks that way in real world!! :P","0.872353429337"
"-528301449","positive","KAWAOKA, FOUCHIER WEAPONIZED SUPERVIRUSES TO BE RELEASED IN AMERICA AS OBAMA STRUGGLES TO HANG ON TO POWER:

http://t.co/ZeCXyNjqS5","0.999336309032"
"1044988204","negative","Yayyyy Chicken Soup for the Soul, flu, cold, gripe, malestar y cualquier verga jajajajajajaja… http://t.co/KZDIjYk3S5","1.0"
"307734158","negative","Of course I do. Feel better usually RT @TheBeerRunner Do you run when you're sick with a cold/flu/etc? Does it make you feel better or worse","0.999999999995"
"1467917631","negative","I feel sorry for this year's winner of the #BBATheChase 40% of the winnings will be taxed SARS is waiting Ooo  #BigBroAfrica","0.999999976888"
"1746360734","negative","Why am I shivering, I better not be getting the flu 🙅","0.999999955169"
"645926910","positive","RT @picardonhealth: ""A triumph of ignorance and intransigence over science and medical research."" #Measles is back http://t.co/eyn9Fa6IB2 v…","0.999977508968"
"1250086390","negative","Day 2 of this stomach flu...it would be lovely if it just went away already...","0.999696059571"
"-1348109631","negative","@mintmonster_uk @blackic I haven't had good results with blue in the past, I just end up with flu-snot-green.","0.999589619483"
"-1403244843","negative","Soo I fux with this Slime Flu 4. Ya'll still luv me or nah?","0.999999928573"
"508755568","negative","@pamellapaixao_ rebecca está doente , tá c dengue","0.999231003323"
"-1803688724","negative","Dear Flu, I have no interest in being friends with you. So would you kindly leave me alone. Sincerely yours Njabs","0.999999854264"
"-691609057","negative","Don't care what anyone says I've got propa flu..not 'man flu' or a 'cold' the type of flu that can kill a man.","0.999999974312"
"-1762215174","negative","I ask b/c it seems so hard for them to stay honest once they cross the Potomac. Like Bird Flu or something else ""catching"". @PaulKinkel","0.841927776893"
"2028363972","negative","RT @NicolaTweetTwee: I hate colds and flu's.....yuck xx","0.999999941255"
"-1813049027","negative","I feel sick, not in the flu type just heart in the stomach type.","0.999999999999"
"-2018447604","positive","30,000 vaccinated against polio as national campaign kicks off http://t.co/43vD8R7r68 via @timesofisrael","0.620871409539"
"1836327431","negative","I feel like I have the flu ..","0.999974848785"
"-391864071","negative","Flu you have defeated me... #snotsrunning #poorlysick","0.871435458766"
"1520533109","negative","Influenza ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions""","0.62981754723"
"-701051582","negative","RT @noticiasspfc: Sempre Tricolor: Contra o Flu, Autuori pode ter Antônio Carlos e Paulo Miranda à disposição: Reforço par... http://t.co/C…","0.735304382477"
"464394632","negative","Having sex at least once a week increases your immunity against cold and flu. For more details See http://t.co/8G1YdPZelB","1.0"
"-1795395502","negative","@JTrai I'm dead serious.. Lol it was SO bad.. And I had the stomach flu.","0.999999999455"
"223488248","positive","Edited: Israel launches nationwide polio booster campaign http://t.co/hzHLxAMTEY See All http://t.co/g7PyW5KFf5","0.999998915063"
"1410852123","negative","Flu Shots Are Made From WHAT? http://t.co/Ch4NxRR6E5 via @sharethis","0.872886608762"
"1227047487","negative","RT @miss_dgild: Having sex at least once a week increases your immunity against cold and flu. For more details See http://t.co/8G1YdPZelB","1.0"
"773337606","negative","SO i have the flu. mehhh","0.87432374138"
"-1535891111","negative","Tried curing my flu with jägermeister chased with red wine. Now I'm sick and hungover.","0.997813825526"
"344374977","negative","News -How to prevent hepatitis A infection - http://t.co/w3FmMnb2hG","0.96937909405"
"1526840219","negative","Need something strong to help me get rid of dis flu, dis sh!t ain't working :(","0.999999950899"
"1339587591","negative","Signs f flu n bad throat.. #Damn :(((","0.999999999073"
"-15900140","negative","Starting the grind flu Tomorrow ! 🏈⚾","0.999926385534"
"1952465727","negative","Fuck having the stomach flu for the past week 😒","0.999999999992"
"1187150392","negative","cant wait to go into work tomorrow with my husky man voice and the worst case  of the malia flu","0.99999997208"
"-717855651","negative","Haven't been ill in ages, I bet first week off college ill get the flu","0.999999625229"
"94382994","negative","Being broke likes the flu cause a lot of you'll ill with permanent illness","0.999999999954"
"1442653292","negative","Hope ur all fine &amp; well need to sleep not feeling well got flu &amp; cough cu tomorrow","1.0"
"-588945617","negative","Bang Pt.2
Slime Flu 4
Vampire Life 3
Progression 3
Boss Yo Life Up Gang

....Its been a good week for music","1.0"
"-1723219137","negative","My body is aching so much. I'm pretty sure I got the flu from touring all around America. #godsavetheprincess 👑","0.999988156764"
"-1744758237","negative","NAlert -How to prevent transmission of influenza - http://t.co/PFv6eJXQCO","0.999586073073"
"-443602851","positive","H5N1/H7N9 WEAPONIZED VIRUS CREATORS FOUCHIER, KAWAOKA NOW HOLED UP IN AMSTERDAM:

http://t.co/Vj87koXhZk","0.8648335801"
"-1535511739","negative","RT @OkeyBakassi_: OYINBO DISEASES ▬▶  Gonorrhea, Tuberculosis, Typhoid. NAIJA DISEASES must get two names ▬▶   Lapa-Lapa, Craw-Craw, Jedi-j…","1.0"
"1233421675","negative","@brooklyyn7 movie was tough lmfao and I wore the flu games weird","0.999797999891"
"-831784551","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/pVTygC0zyu","1.0"
"-278024392","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/A8FUB1wIsN","1.0"
"1007734921","positive","“@bitacoramedica: Dengue: un año epidémico en América Latina http://t.co/l3nLiaWLqm #dengue”","0.607199227915"
"810058635","negative","My raps are ridic, the cronic kills, rhymes are hot, got the flu (fuckin' ill), you'll think about me cos I'm fuckin' trill $ RAP ALBUM 2K14","0.999984452988"
"-925684668","negative","Flu and deadline. Great start to the week.","0.999802433059"
"696974447","negative","Been in bed all day, I swear I got the flu ( x_x)","0.999966470762"
"2030480228","positive","Sars-Like Virus Infects Middle East -Prevention Methods: http://t.co/E62qWSYGHf","0.998372746585"
"-254967818","positive","RT @pmlnLions: No efforts be spared to protect people from dengue: CM #Punjab http://t.co/fHqrjPNH4E","0.999908791777"
"-1887575151","negative","*bird shits on guy's shoulder*

Avian flu, more like avian poo! LOLZ

*God decides to kill him with avian flu for his bad pun*","0.999814338879"
"862264512","negative","RT @officialbleron: @brooklyyn7 movie was tough lmfao and I wore the flu games weird","0.999711912477"
"1594697356","positive","Measle alert issued for Texas - Texas health officials have issued a measles alert after more than a dozen cases w... http://t.co/zsFQ6jNZVM","0.999999999999"
"940303757","positive","Leigh also though that ""measles"" were an animal.","0.961324997148"
"375658999","negative","@DaRealSinbad why you ill? Flu?","0.999636072057"
"-293621169","positive","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/h8DfXEhIWn","0.999951198074"
"-730376098","negative","kopy on swine flu is too dope. 👏😎","0.964829712586"
"1471816383","negative","Slime Flu 4 on repeat!! Fuck what u vibin to!!","0.999999989198"
"-585604812","negative","#ad Why you should consider getting a flu shot for you and your children this year: http://t.co/oqdCiSp52i #NIAM","0.999999959595"
"-477166270","negative","Between this and my epic flu and my nausea and my dizziness, I'd best damn well wake up with psychic powers. YOU HEAR THAT GOD?!","1.0"
"-18532999","negative","So apparently boiling Med-lemon with Stoney happens to be a flu remedy. Aek,my popz though,o senya Stoney fela so","0.99980723866"
"1973987028","negative","“@uMadddt: anybody wanna flu shot? come see me at work....$10 lol” Too early for that hustle. U need advertise come October! 😜","0.999999989041"
"-638954620","negative","@maxinetilbury http://t.co/sgLAwFiwkI","0.5"
"-426149213","negative","@jankarsli Effect of Bio-flu. Alright, catch up with you later. Take a good rest! :)","0.999999457917"
"-1945888182","negative","I need to get some thera-flu...","0.503253796095"
"-855419894","positive","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supporting NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv","0.996561948514"
"-1517543255","positive","Texas Health Services Authority issues alert after several cases of measles were reported in more than one county...http://t.co/2ulhl9Sbzy","1.0"
"-1235442846","negative","Just got shot up 💉. No meningitis for me","0.998554708121"
"-1405389201","negative","We have an outbreak of man flu in the house and all I can smell is fucking olbas oil","0.992708301464"
"-962208814","negative","I have the Zante flu already 😭 #novoice","0.872886608762"
"-1532988431","negative","@AlexaBates yep I'm getting there! Just the stomach flu thanks 😊","1.0"
"1544540495","negative","Been in bed all day #flu #sucksass #sickybad ........#mehh","0.999965586543"
"61415407","positive","Watch Israel's Main Newscast - http://t.co/LfPIis5Zrm
The countrywide #Polio vaccination campaign is underway.... http://t.co/orjWFa7r4l","0.999783182986"
"-1625214996","negative","RT @GreenMedInfo: You won’t believe how flu shots are produced. Dr. Sherry Tenpenny describes how the shots are made, and what’s... http://…","0.999534710336"
"-683040178","positive","I'm still sick.... along with everyone else in NY. #flu","0.760601962369"
"-1245735804","negative","they say when a girl is mad she calls you by your full name..I'm also mad!..INFLUENZA!! Leave!!...now!","0.999795350569"
"-711707736","positive","RT @Kelli5SOS: This tweet gave me the flu http://t.co/jEelaRlTCy","0.993699035897"
"1632595764","positive","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supports $NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv","0.996561948514"
"611879394","negative","@LeesFish I'm suffering from tuberculosis...","0.962220518875"
"-2082798781","negative","Non-Alcohol Flu Medication ...not working at all #Out!","0.87432374138"
"-1140436716","positive","@kevinballano No, hindi naman bio-flu tinake ko. Isa for ubo and isa for sipon. Alright. You too. :)","0.526007243818"
"434623945","negative","Slime Flu 4 http://t.co/OaQAfPeFYf","0.797387075768"
"461329849","negative","god i hate my life.. i'm sick. i have flu and my throat is aching and it is not funny cause i was supposed to do a singing video today. :(","1.0"
"1682132695","negative","Rain hasn't stopped since sat.. I have colds and flu..","0.999738634365"
"-1219299569","positive","NewsLine -Hepatitis A: Modes of transmission - http://t.co/Maiq1BsEzO","0.668776445502"
"1517483550","negative","Drinking more than 4 cups of coffee will cause you to die younger. Ice cream and swimming cause polio. #correlationdoesnotequalcausation","0.999673726752"
"-1416338233","negative","@LeVikkster @d4station @SamECastillo @ali_fishy Laughter is the best medicine! Unless you have tuberculosis.","0.998759821572"
"1710315918","negative","I've been such a heartless cow tonight but can't help him, guess I got that swine flu whoops","0.999999999996"
"371457138","negative","I hate having the 24 hour flu😔😔","0.999745241403"
"1671598278","negative","I've been such a heartless cow tonight but can't help it, guess I got that swine flu whoops","0.999999999996"
"-680383640","negative","@jankarsli hahaha. Sige sige. Kalimutan ang sinabi ko tungkol sa bio flu. #pahiyakonte. Lol","0.999984224471"
"1108846519","negative","Fallece médico ortopeda por dengue hemorrágico en Santiago http://t.co/wZAaC1Xge2","0.996877638163"
"-842866727","positive","Texas Health Officials Issue Measles Alert http://t.co/gTrauGwYkc","0.999999999999"
"1464139607","negative","Ok flu this is not fun anymore","0.999838076418"
"-960626556","negative","New study confirms that you can't catch a cold from the ice inside your soul. Just FYI @christinaperri #coronavirus #rhinovirus","0.999999993762"
"-1428488843","negative","@Kaichousama97 you won't die from tuberculosis","0.874167122175"
"-1386607036","negative","Fighting a summer time cold or flu....","0.99999459029"
