"2045604816","negative","Ranking ST hoje 16h

1. CRU 57
2. PAL 38
3. SPT 35
4. FLA 34
5. FLU 16
6. SPO 1

Mais info: http://t.co/6RwEjNre5U"
"719071414","negative","""I'm a cold bitch, sicker then that flu shit"""
"1337989395","negative","I want real spicy food to cure this flu asap i cant sleep"
"-1925778017","negative","@RJJay @Booky_Lillz flu, taking it every 4 hours or so, 2 capsules, to relieve aches &amp; reduce fever. Tho taking every 7 masalan now"
"-1880457577","negative","Would you rather get a computer virus or the flu? — Flus are definitely cheaper to deal with. http://t.co/gjGE2nHeuQ"
"1424848872","negative","Would you rather get a computer virus or the flu? — Computer virus http://t.co/9L4yjtqG19"
"-1916846539","negative","5. What is ""flu"" short for?
 #RandomQuestions"
"-1865324363","negative","@MsYiSa Having a bad day. Down wiv d flu"
"-912371660","positive","The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination cam... http://t.co/Pv3XIjPV40 #jerusalemonline"
"1473962827","positive","#News #Israel The countrywide Polio vaccination campaign is underway: The countrywide Polio vaccination campai... http://t.co/qSiYrw5IPw"
"-176797147","negative","@BrittBratBrute glad she's fine! yeah it's kind of tiring to have allergies but it's better than having allergies and a virus or the flu"
"1289633697","negative","@great_defector the cat flu has gone :) she has a wee eye infection now but it's getting better with meds! How are your kitties? Xx"
"-194472427","negative","Thats Six Flags 🏁🏁🏁🏁🏁🏁 that Great A. 

- Vado: Slime Flu 4"
"-1737584887","negative","RT @sbojababy: im doing compuny registrations an all sars admin"
"397532791","negative","Ugh i got the stomach flu! Just perfect :'("
"1379785248","negative","IS THAT FLU OR FEVER ?? DAAAAAAAAAAAAAAAMN ITTTTT@_@"
"-375407551","negative","I think I'm getting flu. Everything aches. Get me home! 😩"
"-2093832491","negative","Flu is a b*tch....jezzzz, hai no man nxa!"
"-1745197133","negative","@Ashton5SOS feel better baby :( i know how ya feel, ive had the flu for a few days xx"
"791399026","negative","RT @pattonoswalt: God's greatest miracle? How about science? Penicillin? Gift from God. Polio vaccine? Gift from God. Even aspirin, Pepto-B…"
"-400822883","negative","If its not the stomach flu its allergies wtf -.-"
"646978398","negative","#yahooanswers Open Question: How much does it cost to get a Hepatitis C blood check? http://t.co/92JO3U1g87 #Entertain #Music"
"1153960584","negative","The pros and cons of the flu vaccine - Helium http://t.co/ZXIi8vTFtt"
"491752484","negative","""@Ashton5SOS: Sorry I sucked in the twitcam guys :( i feel sick :( xx"" penguin flu actually"
"1152823375","positive","MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA DE DESCACHARRO UN FRACASO, NO PASO http://t.co/5aKnIMKpsn"
"1305988179","negative","Gloria Polio? — Morenaza de fuego ahora Beyonce mamasita http://t.co/V4TV1ZE4h1"
"1650929042","negative","Fluenzia ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions"""
"14683227","positive","RT @southeastasia4u: (Subscription only) Dengue fever sweeps #SoutheastAsia http://t.co/MF9KanGbCj"
"-1452522327","negative","the SARS ads about tax are sooo annoying, making seem as if we pay tax out of our own free will. Rha!!!"
"-893791485","negative","@Ashton5SOS I LOVE YOU AND YOU'RE MAN FLU."
"1617346164","negative","@SrBachchan Dear AB, this KP is good.. But But.. to end Polio.. why two drop of Polio is given to infant ..hmm.. ?"
"527974834","negative","@Ashton5SOS Man flu or band flu? No wonder you didn't want to cuddle"
"-228605219","negative","This man flu is killing me... #WholeBodyHurts"
"-1299702455","negative","@Ashton5SOS do you have the swine flu"
"611620521","negative","I catch the Flu from being around bitches that make me sick"
"-956229805","negative","@Ashton5SOS it's dude flu"
"1355456264","negative","@Ashton5SOS do you have the flu bby?"
"680521038","negative","RT @Ben_Feller: @tyler_hunter My priest did this after we left mass cuz it was the flu season. He's foreign so it was awesome."
"752576414","negative","@Ashton5SOS I HAVE THE FLU TOO AND IM DYING"
"1825682472","negative","Tidur la woiii! ""@ZulfitriM: flu fever flu fever flu fever"""
"1660610675","negative","@Ashton5SOS do you have the man flu?"
"2106231648","negative","@Ashton5sos you have man flu, make all the boys look after you all day every day bro"
"1957439236","negative","@Ashton5SOS woman flu now youre gunna grow boobs"
"-1032515496","negative","@Ashton5SOS I think you have the 5sos flu. Its when you hate 5sos but youre a part if the band lol"
"1321454366","negative","As I plan a visit ""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :("""
"-2135943173","negative","@georgiastathamx @Ashton5SOS I woke up with the flu today, what a coincidence"
"-148710227","positive","RT @mipediatra_pedi: La polio vuelve a Somalia http://t.co/JvxIhBtsU2"
"2060867165","negative","@Ashton5SOS ur not the only one I got the flu!!"
"-1999413244","negative","@Ashton5SOS I think you got llama flu."
"-466417228","negative","@Ashton5SOS aww has man flu got he better of you honey x"
"343262940","negative","@Ashton5SOS Man flu. You gonna retweet me too?"
"1236746295","negative","@Ashton5SOS ill come make you some soup for your man flu babe"
"-1376218158","negative","@Ashton5SOS Ashton has the man flu guys"
"-1640873990","negative","@Ashton5SOS how are you feeling ashton? Does your stomach hurts? Or just like a flu?"
"-591564791","negative","@Ashton5SOS I feel shitty too. It's okay! We can have the flu together ;)"
"-902054912","negative","RT @TroiNewton: I catch the Flu from being around bitches that make me sick"
"443395367","negative","@Ashton5SOS I hope you're feeling better soon!!! Stupid man flu! I wish I was there to make you feel better, I love you Ash😘"
"-876002765","negative","@Ashton5SOS ur not the only one I got the flu ughhh"
"972373122","negative","hahaha ashton's a man?? with man flu??? hahahahahahahha jk ily ashton"
"1786816046","negative","@Ashton5SOS LA FLU WINK WINK"
"-1511808545","negative","I feel like I have the stomach flu"
"-143756576","negative","@Ashton5SOS you have the flu aw"
"-501775899","negative","influenza RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions"
"1147494828","negative","@Ashton5SOS maybe you have the flu

that's only one person's onion though"
"-1212570637","negative","@Ashton5SOS hope you feel better, theres a new bug going around call ashton flu"
"1069502745","positive","Vacuna brasileña contra dengue será probada en 300 voluntarios. http://t.co/uI3Mmbkwoj"
"-321793415","negative","Exercise Thought: Ever wonder why people with the flu lose weight? Each degree our core temperature rises we... http://t.co/fiZv9vtxJz"
"1813935323","negative","@Ashton5SOS NO YOU ARE NEVER SUCKY. Feel better swine flu baby (:"
"-2071419708","negative","Let's sleep away the cold or flu. . . ooops what's the difference between them hahahahaha"
"-1299893931","negative","“@DouglasHernand1: Gloria Polio? — Morenaza de fuego ahora Beyonce mamasita http://t.co/L9I9rYzfsF” JAJAJAJAJAJAJAJAJA xD"
"-1546043906","negative","@Ashton5SOS the flu ash , you were just fine E.T. Feel better soon :)"
"1907488406","negative","@Ashton5SOS maybe you're getting the bird flu because you're turning into a seagull finally"
"1693122829","negative","I have received your SARS will be done next week"
"841945007","negative","@Ashton5SOS HOW DO YOU FEEL? Like flu sick or cold sick?"
"-2007435546","negative","@Ashton5SOS all i ask is for the man with man flu to follow me and i will make you laugh is you follow me but im not sure how x"
"778611743","negative","man i hope i could think of something creative like man flu so they can notice me"
"-1673354983","negative","@Ashton5SOS You have the drummer flu, from breaking drums during concerts."
"25209595","negative","Swine flu @Ashton5SOS u caught it from someone"
"151701356","positive","Felinos de Arabia Saudí, posible reservorio del nuevo coronavirus http://t.co/70QScQafjT"
"-2009899158","positive","Bird Flu Emergency Zone Extended in Nepal:                     Medindia Health News                        Med... http://t.co/xeTuaRgYeA"
"-1474123431","positive","RT @abcdigital: Vacuna brasileña contra dengue será probada en 300 voluntarios. http://t.co/uI3Mmbkwoj"
"907078213","negative","@Ashton5SOS if it was man flu you might sneeze and turn into a girl and then you won't have man flu anymore because you would be a girl xx"
"-1775431861","negative","I just went pee like you told me to and there was no toilet paper plus the toilet didn't flu... — LOL that sucks xD http://t.co/oyZe4g93bL"
"1945754650","positive","foto#2 MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA D DESCACHARRO UN FRACASO!!!! http://t.co/pBaSMih9Ki"
"2097008811","negative","RT @EmmaKPeyton: @Ashton5SOS maybe you have the flu

that's only one person's onion though"
"-1135757478","negative","""I feel terrible. Sick as ketchup"" 
Watch out guys I think Ashton has the condiment flu"
"-1865540615","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/3BC0clg23F"
"-22857306","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel"
"-1250065018","negative","Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions"""
"-2068434488","negative","@Ashton5SOS is looking sexy a symptom of man flu?"
"2100158817","negative","O.o""@Ke_AmoP: As I plan a visit ""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :("""""
"-733624996","negative","@Ashton5SOS are u getting the flu cuz of that seagull u ateM"
"976589629","negative","Caught the flu from Kristelle and now Stella is sick too. All of us are sick now, wow killer virus circulating around at home."
"889227976","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤"
"131984405","negative","I think @Ashton5SOS has a case of Man flu! Get well soon Xx"
"-832822339","negative","@Ashton5SOS you should eat some of these to cute your flu ;) http://t.co/MnrVmc4vuO"
"-103043847","negative","Bring me nice things :( ""@Ke_AmoP: As I plan a visit ""Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :("""""
"-99703223","negative","@Ashton5SOS i hope you get better from your man flu!!"
"756642750","positive","foto#3 MAS BASURA EN CALLES CINTALAPANECAS #FOCOSDEINFECCION #DENGUE @isain CAMPAÑA D DESCACHARRO UN FRACASO!!!! http://t.co/8P1riiONp6"
"-1462529479","negative","@Ashton5SOS hope you get over your man flu omf"
"-1460093995","negative","ASHTON HAS THE MAN FLU JUST LIKE PHIL DID IDK WHY IM FREAKING OUT"
"-887554667","negative","RT @TommoLover1D: @Ashton5SOS is looking sexy a symptom of man flu?"
"-1420154127","negative","♥ :) ""@FeistyBands: +--♥--+""@Zinzz_: 'No classes Monday' for me. Planning on sleeping this flu off/away. :("""""
"1414080618","positive","Did this citizen tv reporter say-Targeting 5b people??(Polio vaccine)"
"-1094876452","negative","@GlitterMePink34 you have a case of the brown bottle flu"
"-1048325131","negative","BirdFlu RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions"
"826579637","negative","Sometimes I think stomach flu's are there to remind you what a hangover feels like, without the fun night before. #ThisSucks"
"1249078612","negative","RT @NerdyZukov: influenza RT @Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions"
"1625743058","negative","@shaq2019 Thanks mate. Pleased with the pace considering my current ailments; shin splints, man flu, dodgy knee, ankles etc 🙈💪"
"409219833","negative","Ode RT @AromayeO: Bird flu ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions"""
"1462832694","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤ x"
"1319251679","negative","@Ashton5SOS i hate flu............ I hope u're better soon.. im prayin for u my angel ❤ xx"
"-596041045","negative","Sars were very very lucky..."
"-947621263","positive","República Dominicana registra 47 muertes y 7,000 casos sospechosos de dengue este año  http://t.co/9IJRPhBonP"
"-1671239362","negative","@Ashton5SOS got a flu too, feeling terrible and sick too, i can't stop sneezing :/"
"1111789068","positive","Flavivirus news: Defeat dengue fever: Public urged to be extra careful during wet spell - The E... http://t.co/i1w4P2tLXE #pathogenposse"
"-72602180","negative","the kind of FLU is killing me. Sad face"
"-2115239379","negative","I think I have the stomach flu :("
"244231976","positive","RT @caribnews: República Dominicana registra 47 muertes y 7,000 casos sospechosos de dengue este año  http://t.co/9IJRPhBonP"
"-1937035315","negative","Sixteen people die from influenza after they received counterfeit flu vaccine shots. Love and research — it's the same movement."
"2144148127","negative","@ashton5sos a shot of tequila always works for the flu man"
"-727908200","negative","@Ashton5SOS It's not ur fault that the flu is attracted to you ;D"
"-106329486","negative","@RebeccaPoirier bad stomach flu and possible ulcer"
"1386300446","negative","@MartinOKeeffe1 nothing new there with Bride to be fair. Our boys bowed out to the Glen, thought we'd have 'em. UCC &amp; Sars drew"
"1214435334","negative","Did you know that specialized massage improves the flow of lymph through the body, relieving aches, pains, and flu-like symptoms?"
"897263265","positive","GLORIA POLIO LA MAS PUTA! — Respeta ! http://t.co/v12R4ZobNl"
"-752184204","negative","Attention everyone @Ashton5SOS has the man flu;) :("
"553144434","negative","@Ashton5SOS the flu sucks x.x"
"-888725103","negative","@Ashton5SOS the flu that's sad bro I hope u get better soon baby doll :) xjesyx"
"601229610","positive","RT @Phil_Baker_: This young man - @CrawlForTheMoon -just cycled 2000 miles alone and unaided for the Meningitis Trust, great charity: https…"
"207929485","negative","This flu is killing me . I don't think I should go to school tomorrow . But it's only the second week 😫 so idk"
"-524340240","negative","“@iLikeGirlsDaily: Retweet if you have been shot before.” Flu shot:p"
"1648345877","negative","Sars Ucc game sounds insane. Clatter of goals towards end. 5-9 to 1-21. Gone to replay."
"-1672920802","negative","@Ashton5SOS I have the flu too :(( it sucks"
"1344677284","positive","Does anyone know how to give someone polio?"
"-431569691","negative","so atomic fly is another word for stomach flu? gooood jasia's ipod (y)"
"769581920","negative","😷 Getting the flu fml"
"1468761239","negative","Influenza (._.)""@Layken_Odabo: 5. What is ""flu"" short for?
 #RandomQuestions"""
"2105709274","positive","INDIA NEWS NETWORK: Severe Health Alert: Bird Flu Scare For Chicken Ca... http://t.co/WlNQ2Rje2o"
"891369363","positive","RT @JoseAE57: #Cuba #CubaVa Reportan 47 muertes humanas por dengue en Dominicana: 18 de agosto de 2013,... http://t.co/3jf4mtA2Oo #CubaSi #…"
"1001693932","positive","Texas Heath Officials Issue Statewide Measles Alert http://t.co/jQU4GLZyXJ"
"93446332","positive","@shilohwalker know in hospital so your tweets *must* be delusion brought on by the meningitis  - no-one thinks that way in real world!! :P"
"-528301449","positive","KAWAOKA, FOUCHIER WEAPONIZED SUPERVIRUSES TO BE RELEASED IN AMERICA AS OBAMA STRUGGLES TO HANG ON TO POWER:

http://t.co/ZeCXyNjqS5"
"1044988204","negative","Yayyyy Chicken Soup for the Soul, flu, cold, gripe, malestar y cualquier verga jajajajajajaja… http://t.co/KZDIjYk3S5"
"307734158","negative","Of course I do. Feel better usually RT @TheBeerRunner Do you run when you're sick with a cold/flu/etc? Does it make you feel better or worse"
"1467917631","negative","I feel sorry for this year's winner of the #BBATheChase 40% of the winnings will be taxed SARS is waiting Ooo  #BigBroAfrica"
"1746360734","negative","Why am I shivering, I better not be getting the flu 🙅"
"645926910","positive","RT @picardonhealth: ""A triumph of ignorance and intransigence over science and medical research."" #Measles is back http://t.co/eyn9Fa6IB2 v…"
"1250086390","negative","Day 2 of this stomach flu...it would be lovely if it just went away already..."
"-1348109631","negative","@mintmonster_uk @blackic I haven't had good results with blue in the past, I just end up with flu-snot-green."
"-1403244843","negative","Soo I fux with this Slime Flu 4. Ya'll still luv me or nah?"
"1897972260","positive","@pamellapaixao_ rebecca está doente , tá c dengue"
"-1803688724","negative","Dear Flu, I have no interest in being friends with you. So would you kindly leave me alone. Sincerely yours Njabs"
"-691609057","negative","Don't care what anyone says I've got propa flu..not 'man flu' or a 'cold' the type of flu that can kill a man."
"-1762215174","negative","I ask b/c it seems so hard for them to stay honest once they cross the Potomac. Like Bird Flu or something else ""catching"". @PaulKinkel"
"2028363972","negative","RT @NicolaTweetTwee: I hate colds and flu's.....yuck xx"
"-1813049027","negative","I feel sick, not in the flu type just heart in the stomach type."
"-2018447604","positive","30,000 vaccinated against polio as national campaign kicks off http://t.co/43vD8R7r68 via @timesofisrael"
"1836327431","negative","I feel like I have the flu .."
"-391864071","negative","Flu you have defeated me... #snotsrunning #poorlysick"
"1520533109","negative","Influenza ""@Layken_Odabo: 5. What is ""flu"" short for? #RandomQuestions"""
"-701051582","negative","RT @noticiasspfc: Sempre Tricolor: Contra o Flu, Autuori pode ter Antônio Carlos e Paulo Miranda à disposição: Reforço par... http://t.co/C…"
"464394632","negative","Having sex at least once a week increases your immunity against cold and flu. For more details See http://t.co/8G1YdPZelB"
"-1795395502","negative","@JTrai I'm dead serious.. Lol it was SO bad.. And I had the stomach flu."
"223488248","positive","Edited: Israel launches nationwide polio booster campaign http://t.co/hzHLxAMTEY See All http://t.co/g7PyW5KFf5"
"1410852123","negative","Flu Shots Are Made From WHAT? http://t.co/Ch4NxRR6E5 via @sharethis"
"1227047487","negative","RT @miss_dgild: Having sex at least once a week increases your immunity against cold and flu. For more details See http://t.co/8G1YdPZelB"
"773337606","negative","SO i have the flu. mehhh"
"-1535891111","negative","Tried curing my flu with jägermeister chased with red wine. Now I'm sick and hungover."
"1424301293","positive","News -How to prevent hepatitis A infection - http://t.co/w3FmMnb2hG"
"1526840219","negative","Need something strong to help me get rid of dis flu, dis sh!t ain't working :("
"1339587591","negative","Signs f flu n bad throat.. #Damn :((("
"-15900140","negative","Starting the grind flu Tomorrow ! 🏈⚾"
"1952465727","negative","Fuck having the stomach flu for the past week 😒"
"1187150392","negative","cant wait to go into work tomorrow with my husky man voice and the worst case  of the malia flu"
"-717855651","negative","Haven't been ill in ages, I bet first week off college ill get the flu"
"94382994","negative","Being broke likes the flu cause a lot of you'll ill with permanent illness"
"1442653292","negative","Hope ur all fine &amp; well need to sleep not feeling well got flu &amp; cough cu tomorrow"
"-588945617","negative","Bang Pt.2
Slime Flu 4
Vampire Life 3
Progression 3
Boss Yo Life Up Gang

....Its been a good week for music"
"-1723219137","negative","My body is aching so much. I'm pretty sure I got the flu from touring all around America. #godsavetheprincess 👑"
"-1744758237","negative","NAlert -How to prevent transmission of influenza - http://t.co/PFv6eJXQCO"
"-443602851","positive","H5N1/H7N9 WEAPONIZED VIRUS CREATORS FOUCHIER, KAWAOKA NOW HOLED UP IN AMSTERDAM:

http://t.co/Vj87koXhZk"
"-1535511739","negative","RT @OkeyBakassi_: OYINBO DISEASES ▬▶  Gonorrhea, Tuberculosis, Typhoid. NAIJA DISEASES must get two names ▬▶   Lapa-Lapa, Craw-Craw, Jedi-j…"
"1233421675","negative","@brooklyyn7 movie was tough lmfao and I wore the flu games weird"
"-831784551","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/pVTygC0zyu"
"-278024392","positive","Polio Outbreak in Somalia Still on the Rise with 105 Cases Recorded: The United Nations is still pushing to co... http://t.co/A8FUB1wIsN"
"1007734921","positive","“@bitacoramedica: Dengue: un año epidémico en América Latina http://t.co/l3nLiaWLqm #dengue”"
"810058635","negative","My raps are ridic, the cronic kills, rhymes are hot, got the flu (fuckin' ill), you'll think about me cos I'm fuckin' trill $ RAP ALBUM 2K14"
"-925684668","negative","Flu and deadline. Great start to the week."
"696974447","negative","Been in bed all day, I swear I got the flu ( x_x)"
"2030480228","positive","Sars-Like Virus Infects Middle East -Prevention Methods: http://t.co/E62qWSYGHf"
"-254967818","positive","RT @pmlnLions: No efforts be spared to protect people from dengue: CM #Punjab http://t.co/fHqrjPNH4E"
"-1887575151","negative","*bird shits on guy's shoulder*

Avian flu, more like avian poo! LOLZ

*God decides to kill him with avian flu for his bad pun*"
"862264512","negative","RT @officialbleron: @brooklyyn7 movie was tough lmfao and I wore the flu games weird"
"1594697356","positive","Measle alert issued for Texas - Texas health officials have issued a measles alert after more than a dozen cases w... http://t.co/zsFQ6jNZVM"
"940303757","positive","Leigh also though that ""measles"" were an animal."
"375658999","negative","@DaRealSinbad why you ill? Flu?"
"-293621169","positive","Overview of fluid resuscitation in dengue shock syndrome - Helium http://t.co/h8DfXEhIWn"
"-730376098","negative","kopy on swine flu is too dope. 👏😎"
"1471816383","negative","Slime Flu 4 on repeat!! Fuck what u vibin to!!"
"-585604812","negative","#ad Why you should consider getting a flu shot for you and your children this year: http://t.co/oqdCiSp52i #NIAM"
"-477166270","negative","Between this and my epic flu and my nausea and my dizziness, I'd best damn well wake up with psychic powers. YOU HEAR THAT GOD?!"
"-18532999","negative","So apparently boiling Med-lemon with Stoney happens to be a flu remedy. Aek,my popz though,o senya Stoney fela so"
"1973987028","negative","“@uMadddt: anybody wanna flu shot? come see me at work....$10 lol” Too early for that hustle. U need advertise come October! 😜"
"-638954620","negative","@maxinetilbury http://t.co/sgLAwFiwkI"
"-426149213","negative","@jankarsli Effect of Bio-flu. Alright, catch up with you later. Take a good rest! :)"
"-1945888182","negative","I need to get some thera-flu..."
"-1210321762","negative","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supporting NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv"
"-1517543255","positive","Texas Health Services Authority issues alert after several cases of measles were reported in more than one county...http://t.co/2ulhl9Sbzy"
"-1235442846","negative","Just got shot up 💉. No meningitis for me"
"-1405389201","negative","We have an outbreak of man flu in the house and all I can smell is fucking olbas oil"
"-962208814","negative","I have the Zante flu already 😭 #novoice"
"-1532988431","negative","@AlexaBates yep I'm getting there! Just the stomach flu thanks 😊"
"1544540495","negative","Been in bed all day #flu #sucksass #sickybad ........#mehh"
"-1459585429","negative","Watch Israel's Main Newscast - http://t.co/LfPIis5Zrm
The countrywide #Polio vaccination campaign is underway.... http://t.co/orjWFa7r4l"
"-1625214996","negative","RT @GreenMedInfo: You won’t believe how flu shots are produced. Dr. Sherry Tenpenny describes how the shots are made, and what’s... http://…"
"1394769282","negative","I'm still sick.... along with everyone else in NY. #flu"
"796993744","positive","they say when a girl is mad she calls you by your full name..I'm also mad!..INFLUENZA!! Leave!!...now!"
"606417668","negative","RT @Kelli5SOS: This tweet gave me the flu http://t.co/jEelaRlTCy"
"-1015763456","negative","@MTSLNews FDA Approves First Quadrivalent Flu Vaccine by GSK, supports $NVAX's + Phase II quadrivalent data/approach http://t.co/55ttVNJWdv"
"611879394","negative","@LeesFish I'm suffering from tuberculosis..."
"-2082798781","negative","Non-Alcohol Flu Medication ...not working at all #Out!"
"1337700704","negative","@kevinballano No, hindi naman bio-flu tinake ko. Isa for ubo and isa for sipon. Alright. You too. :)"
"434623945","negative","Slime Flu 4 http://t.co/OaQAfPeFYf"
"461329849","negative","god i hate my life.. i'm sick. i have flu and my throat is aching and it is not funny cause i was supposed to do a singing video today. :("
"1682132695","negative","Rain hasn't stopped since sat.. I have colds and flu.."
"254618939","negative","NewsLine -Hepatitis A: Modes of transmission - http://t.co/Maiq1BsEzO"
"1517483550","negative","Drinking more than 4 cups of coffee will cause you to die younger. Ice cream and swimming cause polio. #correlationdoesnotequalcausation"
"-1416338233","negative","@LeVikkster @d4station @SamECastillo @ali_fishy Laughter is the best medicine! Unless you have tuberculosis."
"1710315918","negative","I've been such a heartless cow tonight but can't help him, guess I got that swine flu whoops"
"371457138","negative","I hate having the 24 hour flu😔😔"
"1671598278","negative","I've been such a heartless cow tonight but can't help it, guess I got that swine flu whoops"
"-680383640","negative","@jankarsli hahaha. Sige sige. Kalimutan ang sinabi ko tungkol sa bio flu. #pahiyakonte. Lol"
"-325939797","positive","Fallece médico ortopeda por dengue hemorrágico en Santiago http://t.co/wZAaC1Xge2"
"-842866727","positive","Texas Health Officials Issue Measles Alert http://t.co/gTrauGwYkc"
"1464139607","negative","Ok flu this is not fun anymore"
"-960626556","negative","New study confirms that you can't catch a cold from the ice inside your soul. Just FYI @christinaperri #coronavirus #rhinovirus"
"-1428488843","negative","@Kaichousama97 you won't die from tuberculosis"
"-1386607036","negative","Fighting a summer time cold or flu...."
"-1378604772","positive","We miss you daddy!😢😢😢 #1year #dengue #imissyouyum jeanmariponce http://t.co/T9hGCijzJv"
"-1242845246","negative","#news #flu Awareness campaign on control and prevention of swine fever and bird flu… http://t.co/JFEMtmC2hy"
"-1941810225","negative","@Madpixie it is stupidly cold,  apart from in the venues of course!  No wonder people get Fringe flu!"
"955854454","positive","An urgent effort to stop the spread of polio in Somalia: http://t.co/ofXop0k4au via @youtube"
"-263400198","positive","RT @medschooladvice: New study confirms that you can't catch a cold from the ice inside your soul. Just FYI @christinaperri #coronavirus #r…"
"1006629570","positive","Health Ministry vaccinates 30,000 against polio upon nationwide campaign launch http://t.co/ec3Pymv8Wh"
"-1781968769","negative","Morning , GWS ya dea !!! RT @Deaaannisa: Kebangun krn flu gabersahabat😔okey a bad way to start a day but always be awesome right? Goodmorn"
"108316885","negative","RT @hausofcharl: I've been such a heartless cow tonight but can't help it, guess I got that swine flu whoops"
"129186445","negative","Aaah! I never get sick (thank you God for good health) Aaatchoo! Couch cough. Passing some flu love around. Can't wait to get better :)"
"-1871230890","positive","Dengue mosquito: GCU conducting GM research http://t.co/8I4Ba2utgo"
"-824377185","negative","So I lost my ability to taste anything. Thanks flu."
"66522161","negative","Hepatitis B Why Not The A!?!? w/ Father Fengleng #comedy #funny #stereotype #asian #asianforkwondike #loop ... https://t.co/bPPDcl4w9S"
"1068352706","negative","@samoconnorx @candycrusharry sorry i cant come i think im gonna have the flu that day"
"-1863848778","negative","Sorry for being mia- I have had the flu and all my strength is going into getting better b4 I get to LA so haven't even chkd my Twitter."
"-464383320","negative","Flu, when will you leave!? #suffering 😩😭😩😩😩😭"
"-302263433","positive","@NataliaPaoli NUTULIA POLIO-BURKEASRSE HAS CRABS AND AIDS"
"-1743297715","negative","Get well soon.. ""@Nurex_mufc: Need something strong to help me get rid of dis flu, dis sh!t ain't working :("""
"-1672245713","negative","Caught the flu bug. :("
"-1697979188","negative","RTT: FDA Okays Glaxo's Second Four-strain Seasonal Influenza Vaccine For Use In U.S.: British drug giant Glaxo... http://t.co/ClKpeAwrYX"
"1671728774","negative","I hate having the flu"
"-1180604149","negative","Is it acceptable to watch Muppets Christmas Carol in August? Bearing in mind that I'm off it on flu capsules =P"
"1377666192","positive","The H1N1 recap: How to leverage media effectively for infection control - http://t.co/xAiOv3P4Bj"
"1468497700","positive","RT @PeterHotez: @PLOSNTDs #DRCongo: Origin of AIDS, Crimean-Congo Hemorrhagic Fever, Ebola, Monkeypox, Bas-Congo Virus http://t.co/44HOW4ln…"
"-43170408","negative","RT @LilJay_360: i cought the flu like aye football"
"-696133265","negative","La Flu sabe jajaja"
"925907312","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/8HCM6LFmz9"
"-1167784818","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus be made? Stu... http://t.co/24yWAD69pr"
"-54767589","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu viru... http://t.co/ISxnDa7EDN #vancouversun"
"-1279495837","negative","Reportan avance de dengue en el mundo en Curso Internacional en Cuba http://t.co/74ZhAZgpDX"
"2002130040","positive","Race to create a usable H7N9 vaccine begins: Can a usable vaccine against the H7N9 bird flu virus ... http://t.co/IgnZ57QV1h #DanielTNAD"
"1616161805","positive","News Alerts - No efforts be spared to protect people from dengue: CM"
"44135977","negative","Would you rather get a computer virus or the flu? — the flu. http://t.co/y5PBjq6CdK"
"1799451170","positive","Somalia polio outbreak spreads; 105 recorded cases (from @AP) http://t.co/Neg9KVvIoc http://t.co/e0u51wzfqw"
"206432143","negative","New Mixtape: Vado - Slime Flu 4 | http://t.co/HlnENzUH8e"
"1142404098","negative","Flu~ please stay away from me :-/"
"-228901311","positive","RT @BadgertasticBri: Counting the cost: fears badger cull could worsen bovine TB crisis: http://t.co/mMyHlheLxX … via @guardianeco #badgerm…"
"1144957222","negative","rest well myself as soon as possible... I am totally high flu and fever?"
"240538053","negative","RT @FizahhEvanz: @EhhQarmiq"": I hate that flu , feeling want to cut the nose je,"""
"-1433260296","negative","Your car doesn't sound good, it sounds like it has the flu."
"-736941066","negative","@chasingthem00n sleep only ! Eat flu medicine sure toh! HAHAHAH"
"-966925153","negative","Universal flu vaccine may be a step closer http://t.co/YFo1TiIACm"
"-398722942","negative","Turns out flu does not care what your dead lift score is. #benched #sick"
