"-475438326","ixycykaw","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"1595107977","tynamako","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"1466919808","lesobeta","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"1488113639","dypedifus","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"1037147661","ofakesypyk","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-1262654927","ykanipeg","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-1599872372","ucohyreta","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-1573045851","zagiwisaj","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-340700139","uvicaganys","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:29 +0000 2013"
"-978235199","widecitica","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-7907259","uhadawiqy","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1858177547","cazywexi","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-109218588","hixuzisapd","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1767527439","kowalifezn","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-615108082","comezobuzi","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1515793977","ofipiwyroz","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"1178660846","runoqinu","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"1519014981","sasesyso","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1497629983","gomucumorv","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1707951880","qakicure","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"598192368","nojihujor","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"-1035572070","yrahitylup","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:30 +0000 2013"
"1551880824","yvuqututas","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:31 +0000 2013"
"-1308303427","ulywymyrki","@withsmgmalik Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @muzzyboii","negative","Thu Aug 15 18:21:31 +0000 2013"
"-746051591","napixajuwo","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"-2125416854","mopotobo","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"2080482093","eqeqehapaq","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"1491037439","vekurelora","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"1415172088","jiniminuu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"1465160875","zypejabowa","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"-305237639","otusofijpa","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"-24988358","ejidybopan","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"588234451","itelavul","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:31 +0000 2013"
"782142660","ysezivoqol","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"1266834189","anonejepow","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"1980543494","rygudukatu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"1397908708","wemopisygu","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"-983282701","ehilumezof","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"1506744819","azabifel","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"900453222","cyxywajozy","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
"1369065609","jaredn_HH4E","Slime flu 4 drops today. Today should be a good day","negative","Thu Aug 15 18:21:32 +0000 2013"
"-1262331635","jemimofo","@muzzyboii Back to school -- and Germ Central: Children get an average of eight to 12 colds or cases of the flu each sc...  @withsmgmalik","negative","Thu Aug 15 18:21:32 +0000 2013"
