"-8959700990666319419","Dorotka1989","RT @twprefs: #imagine you having the flu. Nathan doesn't leave your side for one second. He keeps on making you tea and cuddles with you al…","negative","Thu Jul 25 23:35:34 +0000 2013"
"154710618518002520","Xo_Milenaa","Would you rather get a computer virus or the flu? — None lol http://t.co/ph4A7Afrn6","negative","Thu Jul 25 23:35:35 +0000 2013"
"9034862885548725725","3DTechPrep","RT @FreedomPreppers: Prepping for #Pandemic Flu
http://t.co/sQDSgLETdz
via @FreedomPreppers
#PrepperTalk #Preppers #Survival","negative","Thu Jul 25 23:35:36 +0000 2013"
"-3260680585556432667","AnnQld1","Off to get bigger antibiotics to kill the winter cough n splutter . Aaah  doth cometh but once a year , ...flu injection or not!.","negative","Thu Jul 25 23:35:37 +0000 2013"
"-2178593068240753","snkscoyote","Measles is back. It had help http://t.co/EIh7E5hgun","negative","Thu Jul 25 23:35:40 +0000 2013"
"-9156788183811036224","evolidle","remember swine flu reblog if ur a tru 2009 kid","negative","Thu Jul 25 23:35:51 +0000 2013"
"7302554084270775834","andrewnelsoncar","RT @PatchNaperville: Mosquitoes in Naperville Test Positive for West Nile Virus http://t.co/UTaoOSDLAv","negative","Thu Jul 25 23:35:53 +0000 2013"
"2522608013697845387","WalaEdrees","@Arch_Asaad @lulla_NA and i think it's a sick face "" having a flu or something"" ,,lool","negative","Thu Jul 25 23:35:55 +0000 2013"
"-4923179558565960544","RachelSpearing","Off to ENT specialist today. Now I'm 7 wks into this flu/cold/asthma my faith is 100% in this man's hands. Pls fix me !!!","negative","Thu Jul 25 23:35:57 +0000 2013"
"2896399851884893727","ButlerJason","Last time this many Asians congregated in one area was at the vaccine line during the SARS outbreak, downtown Toronto.","negative","Thu Jul 25 23:35:59 +0000 2013"
"-1084049423773432543","pandemic_news","Deadly Middle East virus unlikely to cause SARS-like epidemic http://t.co/kbwpNGE4WM","negative","Thu Jul 25 23:35:59 +0000 2013"
"771258168811874027","Roche0607","@andy_freitag Man flu..? Going on my jollys again, to Sorrento this time, we fly out tomorrow","negative","Thu Jul 25 23:35:59 +0000 2013"
"2488863945026074912","MichaelRossMESH","Deadly Middle East virus unlikely to cause SARS-like epidemic http://t.co/hmtevam7wj #MESHintel","negative","Thu Jul 25 23:36:02 +0000 2013"
"-8182644816102922422","evolidle","remember swine flu retweet if ur a tru 2009 kid","negative","Thu Jul 25 23:36:13 +0000 2013"
"-1925325626841386206","kidyeol","@_wonshik i have german measles.... sobs... i'm gonna be stuck at home until next week....","negative","Thu Jul 25 23:36:21 +0000 2013"
"3375226384996633049","tristarbee","RT @WHCU870: State Department of Health warns of West Nile virus http://t.co/GpjZWi07km","negative","Thu Jul 25 23:36:25 +0000 2013"
"-3439844605639500525","MSPSmallBiz","RT @HealthAlrts: [FDA Press Releases] FDA permits marketing of first U.S. test labeled for simultaneous detection of tuberculosis... http:/…","negative","Thu Jul 25 23:36:31 +0000 2013"
"-1169930506405044302","mariajulianav15","@FuadRodriguezR amiguito me dijeron y que tenias dengue :( es verdad?","negative","Thu Jul 25 23:36:34 +0000 2013"
"-2464353674831950933","iansbro","I liked a @YouTube video http://t.co/n6wPc6synl Thai students get flu shot 2/2","negative","Thu Jul 25 23:39:14 +0000 2013"
"-3612192513713578017","Rul_nuuruull","RT @Gombal_FK: Tau gak bedanya M. tuberculosis sama kamu? Kalo M. tuberculosis nempelnya di paru-paru, kalo kamu nempelnya dihati #eaaak (@…","negative","Thu Jul 25 23:39:18 +0000 2013"
"5033321154534669500","ThatBS","Why #MERS Isn't SARS, Pt. 3: Most Descriptive Report To Date Cites Major Contrasts Between The Coronavirus Outbreaks http://t.co/KBw1W4k45W","negative","Thu Jul 25 23:39:19 +0000 2013"
"-1843296063979062359","YARABASOUDAN","I hate summer flu it leaves you breathless literary ☺!","negative","Thu Jul 25 23:40:03 +0000 2013"
"5938609753440313802","SinEmbargoTR","La hepatitis C afecta a 170 millones de personas en el mundo: Expertos http://t.co/SA9zIo9W3e","negative","Thu Jul 25 23:40:14 +0000 2013"
"-7288711195307169251","syafiqsams","A fecking flu on a fecking friday is fecked up -.-","negative","Thu Jul 25 23:40:16 +0000 2013"
"-146597135137763124","KeepIt1thou_Wow","Rick Ross always barking. Tyga got a sore throat. Gucci got the flu, Lil Wayne's lighter is broke, &amp; Wiz Khalifa thinks everything is funny","negative","Thu Jul 25 23:40:18 +0000 2013"
"7969084803936899539","Hugi_bear","This flu must be gone by 6pm today... Weekend is here.","negative","Thu Jul 25 23:40:21 +0000 2013"
"2385699079568190049","ChrissMikhael","@Sleiman_86 How'd you get the flu","negative","Thu Jul 25 23:40:22 +0000 2013"
"5860095163997456769","katymuldoon","Packy the Oregon Zoo elephant will get preventive treatment for tuberculosis | http://t.co/x56OmbCF25 http://t.co/n5W1t6e7pX","negative","Thu Jul 25 23:40:24 +0000 2013"
"8055307667957438777","FeriaYoReciclo","Yo RECICLO llantas: evito criaderos de mosquito y epidemia de dengue -&gt; SÁB27 12-5pm Oxford School http://t.co/K0u5NMolDd","negative","Thu Jul 25 23:40:31 +0000 2013"
"-7370185397861462193","AstroAllie5","RT @spacecom: Godwin: STS-107 Columbia crystal growth experiment recovered after crash and developed a Hepatitis C vaccine from it. #newspa…","negative","Thu Jul 25 23:40:44 +0000 2013"
"5261891374012871275","TeamStylesIRE","I might have the measles omfg *cue dramatic music*","negative","Thu Jul 25 23:41:05 +0000 2013"
"-5020924256305656293","reissasu","Tuberculosis Epidemic in Queensland Feared, Official Wants Borders Near PNG Closed: http://t.co/w8SKftKUox  #qld #auspol #health #PNG","negative","Thu Jul 25 23:41:13 +0000 2013"
"-5045559655029364152","JACKLIFE1","NWAlert -What are the symptoms of H1N1 virus? - http://t.co/LGbCIZjm4Y","negative","Thu Jul 25 23:41:15 +0000 2013"
"-5637128252445080101","CALnewswire","CDPH Reports First Human West Nile Virus Case This Summer http://t.co/LCKi8IMKHU","negative","Thu Jul 25 23:41:32 +0000 2013"
"3320056481228532882","MarkBamba","Deadly Middle East virus unlikely to cause SARS-like epidemic http://t.co/2cyUAX2Soh","negative","Thu Jul 25 23:41:47 +0000 2013"
"-7975175203275503945","andy_freitag","@Roche0607 yh malia flu is what it is, how is Chloe doing also how was your interview?","negative","Thu Jul 25 23:41:58 +0000 2013"
"7832595851683282432","GMANewsOnline","Deadly Middle East virus unlikely to cause SARS-like epidemic http://t.co/XirVO9gLe6","negative","Thu Jul 25 23:42:31 +0000 2013"
"3983084853866438033","SSSSSSSonnia","TE AMO NEGRA DENGUE CELOSA♥♥ http://t.co/drS2KbXhfI","negative","Thu Jul 25 23:43:12 +0000 2013"
"440733924507451820","DennisPeck1","RT @katymuldoon: Packy the Oregon Zoo elephant will get preventive treatment for tuberculosis | http://t.co/x56OmbCF25 http://t.co/n5W1t6e7…","negative","Thu Jul 25 23:43:13 +0000 2013"
"-5663905020742714524","Vikibjeuh","Elder Care: Seniors and Flu Season, Taking Care of Elderly Loved Ones and Preventing Flu http://t.co/aGqCsY38uC","negative","Thu Jul 25 23:43:18 +0000 2013"
"-8114631099530784826","ringgoagung","Salae wingi udan2 ngejak neng mbahrowo :D RT @annisa_nonnik: Flu :(","negative","Thu Jul 25 23:43:21 +0000 2013"
"-8109724323457019639","karita_ballet","Still with flu but nothing was an obstacle to take ballet and yoga class today #sick &amp; #happy #livingbuenosaires","negative","Thu Jul 25 23:43:25 +0000 2013"
"821807773805819","kel_logg","@Uzmaniaaa flu during the summer?! that's a big bummer dude.","negative","Thu Jul 25 23:43:34 +0000 2013"
"8293082314405049931","chequito19","@NiallOfficial Baby how you feel? it hurts you?, I'm also sick with flu, love took something for the pain?:( Take a chamomile tea for pain♥","negative","Thu Jul 25 23:43:38 +0000 2013"
"7150975112007427503","alanbintang","RT @mahaabigail: Fuck influenza off!","negative","Thu Jul 25 23:43:39 +0000 2013"
"4090838081334428188","joriellejaayne","Catchin' Bieber fever, forget the swine flu @justinbieber","negative","Thu Jul 25 23:43:40 +0000 2013"
"-4892164698345565253","BunnyHaight","To top off the day Im going to go home and eat my feelings even though Im just getting over the stomach flu","negative","Thu Jul 25 23:43:42 +0000 2013"
"3597477527694079261","Lola9393","Gravel, neo citron and Tylenol cold/flu night time for dinner = 😴 world #sick","negative","Thu Jul 25 23:43:49 +0000 2013"
"4707865427285135823","justdessyy","KWU : materi.y cuma 2slide format Xps tapi soal.y akan membuat anda menulis cerpen sebanyak 2halaman Polio bolak balik :)","negative","Thu Jul 25 23:44:01 +0000 2013"
"-4947371118834778159","GayeWest2","Listening to SARS - Budjav Lebac","negative","Thu Jul 25 23:44:15 +0000 2013"
"-3869236638963439190","Loupo85","RT @tradeblog: Forex News: Deadly Middle East virus unlikely to cause SARS-like epidemic: Despite its high current death rate... http://t.c…","negative","Thu Jul 25 23:44:20 +0000 2013"
"4282433011586796427","KEPublishing","RT @HealthAlrts: [FDA Press Releases] FDA permits marketing of first U.S. test labeled for simultaneous detection of tuberculosis... http:/…","negative","Thu Jul 25 23:44:24 +0000 2013"
"7100612813189515545","Danoo__13","Got the flu😭","negative","Thu Jul 25 23:44:25 +0000 2013"
"-9031395240099226149","chrissyfurr","Is this flu tryna get at me now? -_-","negative","Thu Jul 25 23:44:29 +0000 2013"
"-2342200230412854270","Viana96_","Cough and Flu! Hm","negative","Thu Jul 25 23:44:29 +0000 2013"
"-2003410041520034421","chedlefer","RT @92726620: remember swine flu retweet if ur a tru 2009 kid","negative","Thu Jul 25 23:44:30 +0000 2013"
"5540887541005564022","therios1996","Would you rather get a computer virus or the flu? — Idk computer virus http://t.co/9TeAOs5FId","negative","Thu Jul 25 23:44:31 +0000 2013"
"7640480817473602832","SelenaKnoxville","I hate this left side flu!!! 🐽😷💊","negative","Thu Jul 25 23:44:32 +0000 2013"
"-8860859864968936225","carlox_ER","Sobre la exagerada y negociadamente temida H1N1 @Minsa_Peru @AnonymousPeru @FranBrivioGrill @padelriol @recisneros http://t.co/c08g5y3gR3","negative","Thu Jul 25 23:44:35 +0000 2013"
"-9019875787595916033","hhhirofumi","@garry12gg  Severe Acute Respiratory Syndrome. I hope you are in good health.
http://t.co/Yd7gxRR8Qz","negative","Thu Jul 25 23:45:26 +0000 2013"
"-5739175273628480997","clareefron","Ok Flu.  In get it. You are powerful. I can not compete with your awesomeness.  I give.  Now.  Leave me alone.  #fluthoughts","negative","Thu Jul 25 23:45:41 +0000 2013"
"9154973074375882967","hainsworthtv","Measles is back. It had help http://t.co/Y2hpr6OIAn","negative","Thu Jul 25 23:45:41 +0000 2013"
"2342817335950441204","katiazev","medicalboox: A Closer Look At The Symptoms Of Hepatitis C http://t.co/2mtsrBC8kN","negative","Thu Jul 25 23:45:42 +0000 2013"
"-552883901365336433","AsteroidEnergy","RT  @spacecom Godwin: STS-107 Columbia crystal growth experiment recovered after crash and developed a Hepatitis C vaccine from it","negative","Thu Jul 25 23:45:50 +0000 2013"
"-3411915660214037765","Goddess_Corinna","@PuppySOLDIER // It sounds more a flu. A cold is usually gone after a day or two. The flu sometimes lasts a week or more.","negative","Thu Jul 25 23:45:56 +0000 2013"
"-7077202115460233998","ponder68","RT @AsteroidEnergy: RT  @spacecom Godwin: STS-107 Columbia crystal growth experiment recovered after crash and developed a Hepatitis C vacc…","negative","Thu Jul 25 23:46:04 +0000 2013"
"6483970768691760820","vthompson2010","RT @NEMA_web: Acting Secretary of CA Emergency Mgmt Agency Matt Bettenhausen addresses CSG Annual Meeting on Lessons Learned from the Respo…","negative","Thu Jul 25 23:46:07 +0000 2013"
"6311195653945176678","JACKLIFE1","NWAlert -About the H1N1 nasal spray - http://t.co/WpXrHJDRQm","negative","Thu Jul 25 23:46:10 +0000 2013"
"1851404488276733510","carlee_chatzis","Wonder if Sars watching hp too😂 @sarahhdeckerr","negative","Thu Jul 25 23:46:15 +0000 2013"
"8983950698271136955","Sleiman_86","Off you 'Mr I'm not contagious'  RT @ChrissMikhael: @Sleiman_86 How'd you get the flu","negative","Thu Jul 25 23:46:17 +0000 2013"
"7326768046441869305","nirogilife","NAlert -Prevention and control of the SARS virus - http://t.co/WTDfX91pwa","negative","Thu Jul 25 23:46:25 +0000 2013"
"7544080045120605952","TheRonstar","Frank Ocean was amazing last night.Struggling with flu he soldiered on and sang better with every song but u could see pain,anguish. #gold","negative","Thu Jul 25 23:47:06 +0000 2013"
"-5459512710960647399","ya_sg","RT @gabvalenciano: Happy Birthday, @JustSarahG! May you continue to inspire others. Be blessed, Sars. Miss u! #teamsglive #popster http://t…","negative","Fri Jul 26 13:44:28 +0000 2013"
"5823535200410563803","TheTcK178","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:44:31 +0000 2013"
"-8126680179961542873","NtokozoMsimanga","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:44:35 +0000 2013"
"259603687658751858","katiehopkins52","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:44:36 +0000 2013"
"5867765076760366069","guguszahirina","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:44:50 +0000 2013"
"-6067641942292280383","DraKisel","Measles is back. It had help http://t.co/A0ZhlnZJzU","negative","Fri Jul 26 13:44:54 +0000 2013"
"-110139004589958097","langetombee","@aliettedb Polio would be my guess :(","negative","Fri Jul 26 13:44:55 +0000 2013"
"-5769611724686055296","mukhsinmohd","I got sickof this mothafucka flu! &gt;.&lt;""","negative","Fri Jul 26 13:45:01 +0000 2013"
"-34585713394530483","yakuza893usa","RT @FoxNews: MERS virus may be deadlier than SARS, study finds http://t.co/5eIPDb5He1","negative","Fri Jul 26 13:45:10 +0000 2013"
"-1132019111744694543","StitchesGh","""@ObibaKojo: She sells tubers of yam so we'll call her tuberculosis."" http://t.co/IimLlgxu7x","negative","Fri Jul 26 13:45:15 +0000 2013"
"6336737646029831448","ethel_hon","Flu again /.\","negative","Fri Jul 26 13:45:17 +0000 2013"
"-8728761429756588704","frhizztizaihid","Im having a flu right now :x","negative","Fri Jul 26 13:45:23 +0000 2013"
"-7639917665475049370","YannyTammyCM","RT @Salud_Ec: @Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa: http://t.co/8hINfySCOm  #Ecuador Favor RT","negative","Fri Jul 26 13:45:23 +0000 2013"
"6833154896414702960","geelica","I hope I don't have the West Nile virus 😳","negative","Fri Jul 26 13:45:24 +0000 2013"
"-1557623323204966158","ZuhierAL","Once again. Flu.","negative","Fri Jul 26 13:45:25 +0000 2013"
"-819131904870875766","jomaxx","RT @CBCHealth: West Nile virus found in Windsor-Essex http://t.co/Q8F65zFUqX","negative","Fri Jul 26 13:45:35 +0000 2013"
"-8033688432503407667","SPNHellSamW","My grip tightens on the blanket as i hear Lucifer getting closer to me..I cough quietly as i shake..Il put it down to the flu..Yes the flu.","negative","Fri Jul 26 13:45:45 +0000 2013"
"736611162380941445","HawaiiRecovery","Recently Emerged MERS Virus Less Infectious Than SARS: Study: FRIDAY, July 26 -- Important differences between... http://t.co/mzcJZ8KQQ6","negative","Fri Jul 26 13:45:50 +0000 2013"
"-2213030955236782152","AndriyaniViviL","Geura jadian atuh:( iya ih,aduh sama tau kita sehati wae ih{} @fatmawatiechi18 Amin,haha:D skit jga bep?sma aku jga flu berat nih,demam lgi","negative","Fri Jul 26 13:45:55 +0000 2013"
"1965478913557819513","hazysnaps","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:45:56 +0000 2013"
"-2785215932567076564","PHRCLeeds","It's World Hepatitis Day 2013 on 28 July - for a brief, list of PHRC resources and useful websites see http://t.co/MB3MEN3ise","negative","Fri Jul 26 13:45:57 +0000 2013"
"5386833104141940333","hpas_salud","RT @Salud_Ec: @Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa: http://t.co/8hINfySCOm  #Ecuador Favor RT","negative","Fri Jul 26 13:45:59 +0000 2013"
"954352956345536010","MaraFernanda41","RT @Salud_Ec: @Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa: http://t.co/8hINfySCOm  #Ecuador Favor RT","negative","Fri Jul 26 13:46:03 +0000 2013"
"3066039712705292589","ArakliAkGenclik","RT @AKGenclikGM: ""Cenab-ı Peygamber fitneye karşı kardeşliği esas almayı vurgular"" Kardeşliğimiz sarsılamaz @Y_Akdogan yazısı http://t.co/x…","negative","Fri Jul 26 13:46:04 +0000 2013"
"-59166936456697477","KDAL610","First West Nile Virus Case Of 2013 In Minnesota http://t.co/TMnyA2FBKX","negative","Fri Jul 26 13:46:05 +0000 2013"
"5783624154998085480","_tooCareless","Feels like I have the flu or something 😷😷","negative","Fri Jul 26 13:46:09 +0000 2013"
"7748626411117030318","AlawdyAli","In Winter time i get  'cold,flu,cough .. in the summer time I get sneezing,allergies red eyes... I think I should die :-/","negative","Fri Jul 26 13:46:16 +0000 2013"
"7336885099657370502","ForensicPsyMD","H7N9 Influenza Viruses Are Transmissible in Ferrets by Respiratory Droplet
 http://t.co/0oCDLpk4SR","negative","Fri Jul 26 13:46:17 +0000 2013"
"3770374396192113456","npipol","@pinay_chismosa @PinaysInShowbiz @iamtruepinay,ang tstsismosa natin ha3.mamaya may sumugod na sa atin.mga lamok ma dengue kyo,dto wa dengue","negative","Fri Jul 26 13:46:17 +0000 2013"
"2341284211468783153","Fulani_Finest","You you have started again ""@ObibaKojo: She sells tubers of yam so we'll call her tuberculosis.""","negative","Fri Jul 26 13:46:18 +0000 2013"
"-44903951556347806","FitriSentika","Geje eh ""@yusuftokex: Mong nawn""@FitriSentika: Pangnyusutkeun ""@yusuftokex: Susut eta umbell""@FitriSentika: Flu nya nyiksa :&amp; (˘̩̩̩n˘̩ƪ)","negative","Fri Jul 26 13:46:18 +0000 2013"
"-7977259164780885675","CrescenciaMUA","""@FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development."" Smart","negative","Fri Jul 26 13:46:20 +0000 2013"
"-35512348868667924","DevonTexas","@NMAtweets Thank you so much for the follow and I'm following you back. Thanks  for your work in meningitis!","negative","Fri Jul 26 13:46:23 +0000 2013"
"6064225227394469869","colyntruter","really need to go for a run and clear the mind,but hav flu...damn!!!!really hope the cricket and rugby will help","negative","Fri Jul 26 13:46:23 +0000 2013"
"4514071905063893106","AkposWarriboy","RT @OkeyBakassi_: OYINBO DISEASES ▬▶  Gonorrhea, Tuberculosis, Typhoid. NAIJA DISEASES must get two names ▬▶   Lapa-Lapa, Craw-Craw, Jedi-j…","negative","Fri Jul 26 13:46:24 +0000 2013"
"2877924656855341223","MJarBinks","@Zedaducci SARS is sage right here. Restrictions breed creativity, but are most effective by your own definition.","negative","Fri Jul 26 13:46:26 +0000 2013"
"7317691650443525895","ObibaKojo","Looool &gt; RT""@StitchesGh: ""@ObibaKojo: She sells tubers of yam so we'll call her tuberculosis."" http://t.co/NzMzN2FWKI""","negative","Fri Jul 26 13:46:27 +0000 2013"
"489874405883264931","ya_sg","RT @AngelineQuinto: Happy happy birthday Sars @JustSarahG :) imissyou &amp; iloveyou. Stay happy.
God bless you♥♥","negative","Fri Jul 26 13:46:28 +0000 2013"
"4072224086200771846","RadioPeriquito","MiniMalisMos d-_-b
Super Flu Live watergate club ""official"" 2013 http://t.co/Te0vuqkcRH","negative","Fri Jul 26 13:46:35 +0000 2013"
"4748342527934612424","MARACAYACTIVA","vía @dcmr35: Me comi la s, quise decir tuberculosis!","negative","Fri Jul 26 13:46:40 +0000 2013"
"215302853094378160","Tmokhema","Having Flu in summer is the worst thing ever","negative","Fri Jul 26 13:46:42 +0000 2013"
"2455535307046193488","jannaisw","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:46:43 +0000 2013"
"-5893378197529321912","Shanii_Mc","@TrenaBoxx feel sick need fi go pharmacy... It naay go wuk out if mi ketch flu at all","negative","Fri Jul 26 13:46:44 +0000 2013"
"-3486455031606359623","as_salafee","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:46:49 +0000 2013"
"8112921838168938084","mfgraham17","@KKell2507 you have the flu! Anita was right!","negative","Fri Jul 26 13:46:54 +0000 2013"
"5126067773551397176","scotgovhealth","Flu vaccination programme for children phased in from this year - all children to be vaccinated by 2015 @alexneilSNP http://t.co/YlbPc6Gspz","negative","Fri Jul 26 13:47:02 +0000 2013"
"1426438286110448509","iceweightloss","Recently Emerged MERS Virus Less Infectious Than SARS: Study http://t.co/NIOFIBrstF","negative","Fri Jul 26 13:47:04 +0000 2013"
"358715669708028412","News1800","#health New virus ‘not following Sars ’ path ’ – BBC News  #news http://t.co/EaZRfQk0AP","negative","Fri Jul 26 13:47:05 +0000 2013"
"-3343871701710471810","Glebe2037","@franksting same thing as before … flu ??","negative","Fri Jul 26 13:47:05 +0000 2013"
"-3849473544693336899","Salud_Ec","@Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa:http://t.co/8hINfySCOm #Ecuador Favor RT http://t.co/eEM4IVh1WH","negative","Fri Jul 26 13:47:07 +0000 2013"
"-7530206175470013642","Chena_Chenn","* huss :'( ""@sherenstefanii: captikus ini jago :D sapa tau ilang tu flu krna panasss""","negative","Fri Jul 26 13:47:07 +0000 2013"
"-7278040335535028320","Chena_Chenn","RT @sherenstefanii: captikus ini jago :D sapa tau ilang tu flu krna panasss","negative","Fri Jul 26 13:47:09 +0000 2013"
"-6050470255423549359","sahainstitute","RT @alanna_shaikh: A good explanation of SARS vs MERS http://t.co/qJhtp2DCNR","negative","Fri Jul 26 13:47:12 +0000 2013"
"6778694958982725658","bbchase","RT @fozmeadows: Dear anti-vaccination movement: thank you SO MUCH for restoring measles to the world! It's JUST WONDERFUL. http://t.co/Ppme…","negative","Fri Jul 26 13:47:12 +0000 2013"
"-8847686068165797408","iSueeeee","Got flu &amp;&amp; I hate it.","negative","Fri Jul 26 13:47:22 +0000 2013"
"-2389518610758403662","ellysha2512","@matunnaemah awww..kesian you,flu kah?","negative","Fri Jul 26 13:47:27 +0000 2013"
"-116345602048543236","anggunmauliddar","Batuk flu menyerang :&amp; (at Jl . Mabar) — https://t.co/19MvDqDUri","negative","Fri Jul 26 13:47:29 +0000 2013"
"-4822025994542415381","IAm_TheUnicorn","@GaDatJ_Shock the flu :(","negative","Fri Jul 26 13:47:31 +0000 2013"
"-3439417627446317476","dan31690","@t1_m1 RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:47:32 +0000 2013"
"-3969717394032035046","NAdegwe","Check out this poem - ""The Virulent Vermin (A Historical Poem on the Influenza of 1918 and1919)***"" by Nick... http://t.co/f9XotzROzx","negative","Fri Jul 26 13:47:33 +0000 2013"
"84452453562642643","pinorosaec","RT @Salud_Ec: @Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa:http://t.co/8hINfySCOm #Ecuador Favor RT http://t.…","negative","Fri Jul 26 13:47:44 +0000 2013"
"-6395263834299898257","Pooky_the_Pook","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:47:51 +0000 2013"
"2213662410441981636","ntheirmaa","aduh klo itu nde ga bisa bantu teh :D RT @Nay_Nisrina: iya de bner, kurg Vit.C ky'y Vit Cinta hehe RT @ntheirmaa: wahh mau flu tuh teh,","negative","Fri Jul 26 13:47:54 +0000 2013"
"2082333931063800323","fulfulnizam","This flu is fucking irritating!!","negative","Fri Jul 26 13:48:03 +0000 2013"
"-6507915040834549441","Olivervanloo","Simply brillliant: http://t.co/lTK20Vuwqx, $30M donation to eradicate measles and rubella, matched to $ 60M by the Gates Foundation","negative","Fri Jul 26 13:48:04 +0000 2013"
"7427481756378390381","SPNUKFANS","wish I didn't have the flu I wanna get fucked up","negative","Fri Jul 26 13:48:09 +0000 2013"
"-7796897788007067754","dfhanmy96","Flu hiks T.,T","negative","Fri Jul 26 13:48:15 +0000 2013"
"5975918482730765008","Dday110","Flu hiks T.,T","negative","Fri Jul 26 13:48:16 +0000 2013"
"-3312696229708685617","cheesekabunda","LECHENG DENGUE TO OH HAYUP","negative","Fri Jul 26 13:48:18 +0000 2013"
"-8023521396292056515","Munismp","La #influenza podemos prevenirla A TOMAR PRECAUCIONES http://t.co/tDnWeV2aVG","negative","Fri Jul 26 13:48:22 +0000 2013"
"-3666651575747512100","DogancanAkdogan","RT @AKGenclikGM: ""Cenab-ı Peygamber fitneye karşı kardeşliği esas almayı vurgular"" Kardeşliğimiz sarsılamaz @Y_Akdogan yazısı http://t.co/x…","negative","Fri Jul 26 13:48:27 +0000 2013"
"869334012289315585","Edgy_Mark","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 13:48:36 +0000 2013"
"-1152239887332977947","satriyo_f","skg musim flu babi, bsk gant flu ap lg ya? RT @SINDOnews: Jumlh korban flu babi di Argentina menjadi 43 jiwa http://t.co/L9KrEqwBAS","negative","Fri Jul 26 13:48:42 +0000 2013"
"-5382957184302078490","mcteezy","“@ObibaKojo: She sells tubers of yam so we'll call her tuberculosis.”smdh","negative","Fri Jul 26 13:48:51 +0000 2013"
"5736748684221513089","Euroscicon","Dr Bahram Isfahani will present at 'Mycobacterium Tuberculosis Infection Detection' https://t.co/uqbF2Z5MUL #mycobacteriumtuberculosis #TB","negative","Fri Jul 26 13:48:54 +0000 2013"
"-79287053361994141","BiotechCatholic","Avian H7N9 influenza virus can be readily transmitted by contact and less so when airborne but the intrinsic... http://t.co/KJ1vin3evg","negative","Fri Jul 26 13:48:55 +0000 2013"
"-8691916107739309966","sexyBora_Rp","Gue lagi flu syng.. kentut gue wangiRT @realstephani_: sakit ape lu? weeeh jangan kentut nape (cont) http://t.co/DJvyowvq3V","negative","Fri Jul 26 13:48:59 +0000 2013"
"4918589335129315194","ayishacupcakesx","@rbhu7_82 ohh:( am doing ok got horribleee flu!!!! Hate this weather","negative","Fri Jul 26 13:49:16 +0000 2013"
"-2056354677881840858","JoeNBC","RT @donhinkle: @JoeNBC My granddad from Apalachicola's remedy:  put your hat on the bedpost and drink until you see two hats.  Wake up flu …","negative","Fri Jul 26 13:49:16 +0000 2013"
"-7663687068388382124","dariannnikoleee","Omg I remember I had the flu last year for a week, DEATH","negative","Fri Jul 26 13:49:16 +0000 2013"
"-1713753859705565809","YOSEPHSWD","RT @Salud_Ec: @Salud_Ec ¿Cómo me protejo de la #influenza #AH1N1? Aquí una guía completa:http://t.co/8hINfySCOm #Ecuador Favor RT http://t.…","negative","Fri Jul 26 13:49:25 +0000 2013"
"-2917117098712952742","RAY_PRIBADI_","ya adek mana tau kak :D RT @Risivasa: Eh kk juga flu pilek. Emng lagi musim berarti ya dk?""@RAY_PRIBADI_: gak di FB, gak di twitte","negative","Fri Jul 26 13:49:34 +0000 2013"
"-8193341122761863949","AZach994","Seriously who gets the flu in July... #NotCool","negative","Fri Jul 26 13:49:34 +0000 2013"
"-6998992822823321644","INDIA_2day","10 persons diagnosed with dengue symptoms in Barsathua village http://t.co/XUA47ynzcF","negative","Fri Jul 26 13:49:35 +0000 2013"
"949809077579242788","Edgy_Mark","“@FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the games development.” Um, Was?","negative","Fri Jul 26 13:49:36 +0000 2013"
